,yread,ytot,ywrite,srread,srtot,srwrite,ssread,sstot,sswrite,elread,eltot,elwrite,opread,optot,opwrite,time
26,5323.0,15425.0,10101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T03:34:28Z
27,4744.0,16456.0,11712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T03:34:29Z
28,4766.0,14669.0,9903.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T03:34:30Z
29,4803.0,15997.0,11194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T03:34:31Z
30,5185.0,16779.0,11594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T03:34:32Z
31,3755.0,16121.0,12365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T03:34:33Z
32,5314.0,15542.0,10227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2019-11-28T03:34:34Z
33,5688.0,17660.0,11971.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T03:34:35Z
34,4410.0,15333.0,10923.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T03:34:36Z
35,5211.0,16543.0,11331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T03:34:37Z
36,4006.0,16410.0,12404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T03:34:38Z
37,4111.0,16108.0,11996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T03:34:39Z
38,4959.0,15831.0,10872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T03:34:40Z
39,4179.0,16005.0,11825.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T03:34:41Z
40,5543.0,16241.0,10697.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T03:34:42Z
41,5322.0,17186.0,11864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,2019-11-28T03:34:43Z
42,3410.0,16031.0,12621.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,2019-11-28T03:34:44Z
43,2608.0,16610.0,14002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,2019-11-28T03:34:45Z
44,3595.0,15141.0,11545.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,2019-11-28T03:34:46Z
45,4423.0,15750.0,11327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,2019-11-28T03:34:47Z
46,4190.0,16922.0,12731.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,2019-11-28T03:34:48Z
47,4788.0,16210.0,11422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,2019-11-28T03:34:49Z
48,6178.0,15614.0,9435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,2019-11-28T03:34:50Z
49,1913.0,17146.0,15232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,2019-11-28T03:34:51Z
50,2335.0,17734.0,15398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,2019-11-28T03:34:52Z
51,4453.0,15883.0,11430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,2019-11-28T03:34:53Z
52,5453.0,23896.0,18443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,2019-11-28T03:34:54Z
53,5176.0,15889.0,10712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,0.0,2019-11-28T03:34:55Z
54,4605.0,16646.0,12041.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,2019-11-28T03:34:56Z
55,3513.0,15660.0,12146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,2019-11-28T03:34:57Z
56,4563.0,15555.0,10992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,2019-11-28T03:34:58Z
57,2648.0,16800.0,14151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,2019-11-28T03:34:59Z
58,6305.0,18979.0,12673.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,2019-11-28T03:35:00Z
59,2638.0,17876.0,15238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,2019-11-28T03:35:01Z
60,6097.0,14096.0,7999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,2019-11-28T03:35:02Z
61,1615.0,18377.0,16762.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,2019-11-28T03:35:03Z
62,6722.0,22123.0,15401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,2019-11-28T03:35:04Z
63,6514.0,15306.0,8792.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,2019-11-28T03:35:05Z
64,3995.0,9611.0,5615.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,2019-11-28T03:35:06Z
65,3598.0,25092.0,21494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,2019-11-28T03:35:07Z
66,4866.0,14784.0,9917.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,2019-11-28T03:35:09Z
67,1897.0,15572.0,13675.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,2019-11-28T03:35:10Z
68,3378.0,16308.0,12929.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,2019-11-28T03:35:11Z
69,5112.0,16064.0,10952.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,0.0,2019-11-28T03:35:12Z
70,5688.0,21279.0,15590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,2019-11-28T03:35:13Z
71,6309.0,19637.0,13328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,2019-11-28T03:35:14Z
72,5423.0,18380.0,12956.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,2019-11-28T03:35:15Z
73,4319.0,15473.0,11153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,2019-11-28T03:35:16Z
74,5548.0,12743.0,7194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,2019-11-28T03:35:17Z
75,3347.0,20887.0,17540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,2019-11-28T03:35:18Z
76,3815.0,9705.0,5890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,2019-11-28T03:35:19Z
77,4589.0,24688.0,20099.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,2019-11-28T03:35:20Z
78,5390.0,15155.0,9764.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,2019-11-28T03:35:21Z
79,7120.0,22260.0,15140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,2019-11-28T03:35:22Z
80,1128.0,15295.0,14166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,2019-11-28T03:35:23Z
81,4853.0,16677.0,11824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,2019-11-28T03:35:24Z
82,5980.0,16655.0,10675.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,2019-11-28T03:35:25Z
83,4282.0,16259.0,11976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,2019-11-28T03:35:26Z
84,4658.0,15453.0,10794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,2019-11-28T03:35:27Z
85,4722.0,16445.0,11723.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,2019-11-28T03:35:28Z
86,5923.0,17212.0,11289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,2019-11-28T03:35:29Z
87,5957.0,15110.0,9153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T03:35:30Z
88,3265.0,17077.0,13812.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,2019-11-28T03:35:31Z
89,4607.0,16140.0,11532.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,2019-11-28T03:35:32Z
90,5765.0,13188.0,7423.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,2019-11-28T03:35:33Z
91,4200.0,25973.0,21772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,2019-11-28T03:35:34Z
92,4191.0,15869.0,11677.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2019-11-28T03:35:35Z
93,3848.0,15535.0,11686.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,0.0,2019-11-28T03:35:36Z
94,1817.0,6838.0,5021.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,2019-11-28T03:35:38Z
95,4957.0,24470.0,19512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,2019-11-28T03:35:39Z
96,4919.0,17074.0,12154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T03:35:40Z
97,4464.0,16834.0,12370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,2019-11-28T03:35:41Z
98,3945.0,15235.0,11289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,2019-11-28T03:35:42Z
99,5371.0,15811.0,10440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,2019-11-28T03:35:43Z
100,4747.0,16495.0,11748.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,0.0,2019-11-28T03:35:44Z
101,4151.0,16666.0,12514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2019-11-28T03:35:45Z
102,4910.0,15709.0,10799.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,0.0,2019-11-28T03:35:46Z
103,3511.0,22650.0,19138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2019-11-28T03:35:47Z
104,4817.0,15491.0,10674.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,0.0,2019-11-28T03:35:48Z
105,1463.0,12801.0,11338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,2019-11-28T03:35:49Z
106,3282.0,24338.0,21056.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,0.0,2019-11-28T03:35:50Z
107,4521.0,16312.0,11790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2019-11-28T03:35:51Z
108,6184.0,21457.0,15272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,2019-11-28T03:35:52Z
109,2875.0,16169.0,13293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,0.0,2019-11-28T03:35:53Z
110,2463.0,18092.0,15629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,2019-11-28T03:35:54Z
111,5420.0,17794.0,12374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,0.0,2019-11-28T03:35:55Z
112,4492.0,16124.0,11632.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2019-11-28T03:35:57Z
113,6415.0,19632.0,13217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,0.0,2019-11-28T03:35:58Z
114,6412.0,19447.0,13034.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,0.0,2019-11-28T03:35:59Z
115,5008.0,15880.0,10871.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T03:36:00Z
116,2557.0,6799.0,4241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,0.0,2019-11-28T03:36:01Z
117,2997.0,29533.0,26535.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,2019-11-28T03:36:02Z
118,4880.0,16791.0,11910.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,2019-11-28T03:36:03Z
119,2041.0,14113.0,12072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,0.0,2019-11-28T03:36:04Z
120,6311.0,22375.0,16063.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,2019-11-28T03:36:05Z
121,4515.0,15771.0,11256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2019-11-28T03:36:07Z
122,5432.0,20174.0,14741.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,33.0,0.0,2019-11-28T03:36:08Z
123,5327.0,18295.0,12968.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,2019-11-28T03:36:09Z
124,5660.0,19780.0,14119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,2019-11-28T03:36:10Z
125,6397.0,18396.0,11998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T03:36:11Z
126,1659.0,14344.0,12684.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,31.0,0.0,2019-11-28T03:36:12Z
127,2730.0,25950.0,23219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T03:36:13Z
128,4208.0,15940.0,11732.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,0.0,2019-11-28T03:36:14Z
129,3688.0,15628.0,11939.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T03:36:15Z
130,5255.0,18860.0,13605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,0.0,2019-11-28T03:36:16Z
131,7383.0,20311.0,12928.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T03:36:17Z
132,2993.0,20070.0,17076.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,0.0,2019-11-28T03:36:18Z
133,4996.0,15963.0,10967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,2019-11-28T03:36:19Z
134,4853.0,12758.0,7905.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T03:36:20Z
135,3609.0,24989.0,21379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,27.0,0.0,2019-11-28T03:36:21Z
136,4069.0,15848.0,11779.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,0.0,2019-11-28T03:36:22Z
137,4561.0,16073.0,11511.0,0.0,0.0,0.0,0.0,627.0,627.0,0.0,0.0,0.0,5.0,5.0,0.0,2019-11-28T03:36:23Z
138,2936.0,7492.0,4556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,0.0,2019-11-28T03:36:24Z
139,4551.0,26663.0,22111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,2019-11-28T03:36:25Z
140,5184.0,18070.0,12886.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,34.0,34.0,0.0,2019-11-28T03:36:26Z
141,1489.0,17226.0,15737.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T03:36:27Z
142,4783.0,15819.0,11036.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T03:36:28Z
143,3082.0,23782.0,20700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,35.0,0.0,2019-11-28T03:36:29Z
144,4423.0,18343.0,13919.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,2019-11-28T03:36:30Z
145,5047.0,15099.0,10051.0,0.0,0.0,0.0,0.0,102.0,102.0,0.0,0.0,0.0,27.0,27.0,0.0,2019-11-28T03:36:32Z
146,4494.0,15921.0,11427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T03:36:33Z
147,4531.0,16163.0,11631.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,0.0,2019-11-28T03:36:34Z
148,4568.0,16351.0,11782.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,2019-11-28T03:36:35Z
149,4772.0,15575.0,10802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,0.0,2019-11-28T03:36:36Z
150,6946.0,24003.0,17057.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,2019-11-28T03:36:38Z
151,4900.0,12873.0,7973.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,26.0,0.0,2019-11-28T03:36:39Z
152,765.0,13875.0,13109.0,0.0,0.0,0.0,0.0,36.0,36.0,0.0,0.0,0.0,13.0,13.0,0.0,2019-11-28T03:36:40Z
153,2783.0,21805.0,19022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T03:36:41Z
154,4023.0,15729.0,11706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,33.0,0.0,2019-11-28T03:36:42Z
155,5859.0,15849.0,9989.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,2019-11-28T03:36:43Z
156,6803.0,17948.0,11144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T03:36:44Z
157,5072.0,15833.0,10760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,0.0,2019-11-28T03:36:45Z
158,6753.0,17490.0,10737.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,2019-11-28T03:36:46Z
159,4964.0,16936.0,11972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,2019-11-28T03:36:48Z
160,4775.0,16912.0,12137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,2019-11-28T03:36:49Z
161,3977.0,15541.0,11564.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,0.0,2019-11-28T03:36:50Z
162,4666.0,15469.0,10803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,31.0,0.0,2019-11-28T03:36:51Z
163,5117.0,16987.0,11870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,0.0,2019-11-28T03:36:52Z
164,8318.0,23642.0,15324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T03:36:53Z
165,2300.0,20133.0,17833.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,0.0,2019-11-28T03:36:54Z
166,4658.0,16621.0,11962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,0.0,2019-11-28T03:36:56Z
167,4867.0,15534.0,10666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,0.0,2019-11-28T03:36:57Z
168,3405.0,23441.0,20036.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,2019-11-28T03:36:58Z
169,4297.0,16037.0,11740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T03:36:59Z
170,5264.0,17641.0,12376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,0.0,2019-11-28T03:37:00Z
171,4830.0,16736.0,11906.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,0.0,2019-11-28T03:37:01Z
172,4770.0,16407.0,11636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,26.0,0.0,2019-11-28T03:37:02Z
