usr,sys,idl,wai,stl,read,writ,recv,send,in,out,int,csw,Start,repl8,repl9,rticket,wticket,ocursors,aconn,pf,memo,dd,bytescurrentused,readq,writeq,,insert,query,update,delete,getmore,dirty,used,flushes,vsize,res,net_in,net_out,conn,set,repl,time,arwa,arwb,cmda,cmdb,qrwa,qrwb,,yread,ytot,ywrite,srread,srtot,srwrite,ssread,sstot,sswrite,elread,eltot,elwrite,opread,optot,opwrite,time,,insert,query,update,delete,getmore,dirty,used,flushes,vsize,res,net_in,net_out,conn,set,repl,time,arwa,arwb,cmda,cmdb,qrwa,qrwb,,yread,ytot,ywrite,srread,srtot,srwrite,ssread,sstot,sswrite,elread,eltot,elwrite,opread,optot,opwrite,time
0,0,100,0,0,0,0,150B,150B,0,0,262,413,03:34:47.241159197,3000,4000,8,12,2,785,5,153,16179945,44405137,0,0,10,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1.87G,106M,3.41k,38.2k,14,rs0,PRI,33:49.7,1,0,4,0,0,0,10,4891.0,16202.0,11310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T03:34:12Z,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.83G,107M,782b,36.2k,6,rs0,SEC,34:03.6,1,0,2,0,0,0,10,0.0,15627.0,15627.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T03:34:30Z
1,0,99,0,0,0,20k,1030B,700B,0,0,373,596,03:34:48.329141485,4000,5000,6,13,2,785,5,160,19225137,51776542,0,0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.87G,106M,263b,35.0k,14,rs0,PRI,33:50.7,1,0,1,0,0,0,11,5919.0,18367.0,12448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T03:34:13Z,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.83G,107M,263b,35.0k,6,rs0,SEC,34:04.6,1,0,1,0,0,0,11,0.0,10991.0,10991.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T03:34:31Z
0,0,100,0,0,0,56k,588B,390B,0,0,324,499,03:34:49.553608471,3000,5000,9,10,2,785,5,166,22470841,58908489,0,0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.87G,106M,782b,36.1k,14,rs0,PRI,33:51.7,1,0,2,0,0,0,12,4027.0,15580.0,11552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T03:34:14Z,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.83G,107M,782b,36.2k,6,rs0,SEC,34:05.6,1,0,2,0,0,0,12,0.0,7763.0,7763.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T03:34:32Z
1,0,98,1,0,104k,12k,980B,1840B,0,0,895,1488,03:34:50.748807447,3000,4000,5,11,2,785,5,176,25880049,66256926,0,0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.87G,106M,262b,35.0k,14,rs0,PRI,33:52.7,1,0,0,0,0,0,13,4647.0,15493.0,10845.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T03:34:15Z,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.83G,107M,262b,34.9k,6,rs0,SEC,34:06.6,1,0,0,0,0,0,13,0.0,8046.0,8046.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T03:34:33Z
1,0,99,0,0,0,40k,198B,0,0,0,354,561,03:34:51.920324565,4000,6000,6,10,2,785,5,183,28583907,72379163,0,0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.87G,107M,783b,36.2k,14,rs0,PRI,33:53.7,1,0,3,0,0,0,14,5096.0,16417.0,11321.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T03:34:16Z,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.83G,107M,784b,36.3k,6,rs0,SEC,34:07.6,1,0,3,0,0,0,14,0.0,16067.0,16067.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T03:34:34Z
1,0,99,0,0,0,0,59B,87B,0,0,486,783,03:34:53.801925189,4000,7000,6,13,2,785,5,187,31147984,78758605,0,0,15,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0,1.87G,107M,5.52k,39.4k,14,rs0,PRI,33:54.7,1,0,5,0,0,0,15,7202.0,17965.0,10762.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T03:34:17Z,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.83G,107M,263b,35.0k,6,rs0,SEC,34:08.6,1,0,1,0,0,0,15,0.0,12578.0,12578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T03:34:35Z
0,0,100,0,0,0,0,0,0,0,0,310,524,03:34:55.022588475,4000,8000,7,7,2,785,5,194,34006356,85328611,0,0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.87G,107M,782b,36.1k,14,rs0,PRI,33:55.7,1,0,2,0,0,0,16,5401.0,16395.0,10994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T03:34:18Z,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.83G,107M,782b,36.2k,6,rs0,SEC,34:09.6,1,0,2,0,0,0,16,0.0,10866.0,10866.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T03:34:36Z
1,0,99,0,0,0,80k,0,0,0,0,393,671,03:34:56.202922760,5000,9000,6,11,2,785,5,201,37125763,92026114,0,0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.87G,107M,263b,35.0k,14,rs0,PRI,33:56.7,1,0,1,0,0,0,17,5703.0,15969.0,10266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T03:34:19Z,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.83G,107M,263b,35.0k,6,rs0,SEC,34:10.6,1,0,1,0,0,0,17,0.0,11130.0,11130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T03:34:37Z
0,0,99,0,0,0,0,784B,520B,0,0,400,643,03:34:57.284432168,5000,7000,6,10,2,785,5,206,39265906,96815296,0,0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.87G,107M,782b,36.2k,14,rs0,PRI,33:57.7,1,0,2,0,0,0,18,6198.0,16849.0,10651.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T03:34:20Z,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.83G,107M,781b,36.1k,6,rs0,SEC,34:11.6,1,0,2,0,0,0,18,0.0,9177.0,9177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T03:34:38Z
1,0,99,0,0,0,0,980B,650B,0,0,483,762,03:34:58.408653172,6000,8000,6,7,2,785,5,212,41677913,102540384,0,0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.87G,107M,320b,35.7k,14,rs0,PRI,33:58.7,1,0,1,0,0,0,19,4912.0,15814.0,10902.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T03:34:21Z,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.83G,107M,321b,35.7k,6,rs0,SEC,34:12.6,1,0,2,0,0,0,19,0.0,4682.0,4682.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T03:34:39Z
0,0,99,0,0,0,0,588B,390B,0,0,362,581,03:34:59.474249352,5000,9000,8,9,2,785,5,218,44627253,109228044,0,0,20,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,1.87G,107M,3.41k,38.3k,14,rs0,PRI,33:59.7,1,0,5,0,0,0,20,5061.0,16467.0,11406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T03:34:22Z,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.83G,107M,782b,36.2k,6,rs0,SEC,34:13.6,1,0,2,0,0,0,20,0.0,11004.0,11004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T03:34:40Z
1,0,99,0,0,0,20k,460B,1386B,0,0,731,1135,03:35:00.532995632,6000,10000,11,10,2,785,5,223,46767379,114479936,0,0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.87G,107M,262b,35.0k,14,rs0,PRI,34:00.7,1,0,0,0,0,0,21,4565.0,17268.0,12702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T03:34:23Z,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.83G,107M,262b,34.9k,6,rs0,SEC,34:14.6,1,0,0,0,0,0,21,0.0,16215.0,16215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T03:34:41Z
1,0,99,0,0,0,60k,0,0,0,0,450,724,03:35:01.576615110,5000,9000,9,8,2,785,5,228,48941037,119756293,0,0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.88G,107M,1.90k,41.4k,16,rs0,PRI,34:01.7,1,0,7,0,0,0,22,2283.0,15209.0,12926.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2019-11-28T03:34:24Z,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.83G,107M,782b,36.2k,6,rs0,SEC,34:15.6,1,0,2,0,0,0,22,0.0,10042.0,10042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T03:34:42Z
1,0,99,0,0,0,12k,0,0,0,0,888,1528,03:35:02.736645590,6000,7000,4,13,2,785,5,236,52693013,127578858,0,0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.88G,107M,558b,38.6k,16,rs0,PRI,34:02.7,1,0,3,0,0,0,23,5529.0,16887.0,11358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T03:34:25Z,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.83G,107M,263b,35.0k,6,rs0,SEC,34:16.6,1,0,1,0,0,0,23,0.0,10581.0,10581.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T03:34:43Z
1,0,99,0,0,0,44k,326B,326B,0,0,430,698,03:35:03.838590776,7000,8000,5,14,2,785,5,239,54744890,131641227,0,0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.88G,107M,1.02k,39.1k,16,rs0,PRI,34:03.7,1,0,4,0,0,0,24,4369.0,17685.0,13316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T03:34:26Z,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.83G,107M,782b,36.1k,6,rs0,SEC,34:17.6,1,0,2,0,0,0,24,0.0,11531.0,11531.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T03:34:44Z
1,0,99,0,0,0,0,850B,520B,0,0,477,799,03:35:04.988829732,6000,9000,6,11,2,785,5,244,57057646,136256813,0,0,25,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,1.88G,107M,5.75k,42.2k,16,rs0,PRI,34:04.7,1,0,5,0,0,0,25,4237.0,16166.0,11929.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T03:34:27Z,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.83G,107M,263b,35.0k,6,rs0,SEC,34:18.6,1,0,1,0,0,0,25,0.0,5345.0,5345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T03:34:45Z
1,0,99,0,0,0,0,914B,650B,0,0,459,764,03:35:06.094858036,7000,10000,4,0,2,785,5,247,58572870,139421653,0,0,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.88G,107M,1.02k,39.1k,16,rs0,PRI,34:05.7,1,0,4,0,0,0,26,5323.0,15425.0,10101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T03:34:28Z,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.83G,107M,1.90k,41.4k,8,rs0,SEC,34:19.6,1,0,8,0,0,0,26,0.0,15690.0,15690.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T03:34:46Z
1,0,99,0,0,0,0,316B,184B,0,0,464,785,03:35:07.160052253,5000,8000,9,11,2,785,5,251,60530012,144112758,0,0,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.88G,107M,499b,37.9k,16,rs0,PRI,34:06.7,1,0,1,0,0,0,27,4744.0,16456.0,11712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T03:34:29Z,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.83G,107M,557b,38.6k,8,rs0,SEC,34:20.6,1,0,2,0,0,0,27,0.0,6552.0,6552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T03:34:47Z
1,0,99,0,0,0,64k,772B,520B,0,0,476,785,03:35:08.229975395,6000,9000,8,8,2,785,5,255,62487177,148538463,0,0,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.88G,107M,1.02k,39.1k,16,rs0,PRI,34:07.7,1,0,3,0,0,0,28,4766.0,14669.0,9903.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T03:34:30Z,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.83G,107M,1.02k,39.1k,8,rs0,SEC,34:21.6,1,0,4,0,0,0,28,0.0,10004.0,10004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T03:34:48Z
0,0,99,0,0,0,0,262B,130B,0,0,474,795,03:35:09.290974221,5000,10000,5,11,2,785,5,261,65110512,153637296,0,0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.88G,107M,558b,38.6k,16,rs0,PRI,34:08.7,1,0,3,0,0,0,29,4803.0,15997.0,11194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T03:34:31Z,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.83G,107M,557b,38.5k,8,rs0,SEC,34:22.6,1,0,2,0,0,0,29,0.0,16081.0,16081.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T03:34:49Z
1,0,99,0,0,0,0,526B,1676B,0,0,640,1044,03:35:10.340509145,6000,11000,9,5,2,785,5,266,67618513,159245362,0,0,30,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1.88G,107M,3.65k,41.2k,16,rs0,PRI,34:09.7,1,0,5,0,0,0,30,5185.0,16779.0,11594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T03:34:32Z,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.83G,107M,1.02k,39.2k,8,rs0,SEC,34:23.6,1,0,4,0,0,0,30,0.0,13799.0,13799.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T03:34:50Z
1,0,99,0,0,0,20k,0,0,0,0,506,861,03:35:11.410819376,4000,10000,6,11,2,785,5,272,71438090,166330330,0,0,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.88G,107M,499b,37.9k,16,rs0,PRI,34:10.7,1,0,1,0,0,0,31,3755.0,16121.0,12365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T03:34:33Z,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.83G,107M,499b,37.9k,8,rs0,SEC,34:24.6,1,0,1,0,0,0,31,0.0,10102.0,10102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T03:34:51Z
1,0,99,0,0,0,0,0,0,0,0,460,723,03:35:12.542088054,5000,11000,6,10,2,785,5,276,73395256,170607105,0,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.88G,107M,1.08k,39.9k,16,rs0,PRI,34:11.7,1,0,5,0,0,0,32,5314.0,15542.0,10227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2019-11-28T03:34:34Z,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.83G,107M,1.02k,39.2k,8,rs0,SEC,34:25.6,1,0,4,0,0,0,32,0.0,13537.0,13537.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T03:34:52Z
1,0,99,0,0,0,80k,914B,576B,0,0,835,1413,03:35:13.679637262,4000,11000,9,8,2,785,5,281,75306656,174861074,0,0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.88G,107M,500b,37.9k,16,rs0,PRI,34:12.7,1,0,2,0,0,0,33,5688.0,17660.0,11971.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T03:34:35Z,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.83G,107M,555b,38.7k,8,rs0,SEC,34:26.6,1,0,3,0,0,0,33,0.0,9589.0,9589.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T03:34:53Z
