2538.4615384615386,5000
5333.333333333333,6000
6833.333333333333,5000
3700.0,5000
5470.588235294118,3000
6714.285714285715,2000
5384.615384615385,2000
6687.5,4000
5181.818181818182,6000
5000.0,1000
5210.526315789473,5000
5470.588235294118,4000
2916.6666666666665,4000
4666.666666666667,5000
5272.727272727273,0
7250.0,6000
2750.0,2000
6000.0,1000
4550.0,3000
6272.727272727273,0
3500.0,5000
6750.0,6000
7384.615384615385,2000
2900.0,1000
6200.0,3000
6200.0,1000
4529.411764705882,8000
6222.222222222223,5000
4529.411764705882,7000
5750.0,5000
4888.888888888889,1000
5800.0,7000
7250.0,4000
5470.588235294118,2000
5000.0,9000
5250.0,3000
4285.714285714285,3000
5333.333333333333,5000
5687.5,15000
5210.526315789473,7000
4583.333333333333,4000
5333.333333333333,7000
4636.363636363636,2000
3000.0,2000
4846.153846153846,17000
3800.0,3000
6636.363636363636,6000
3833.3333333333335,1000
3363.6363636363635,10000
4666.666666666667,5000
6181.818181818182,6000
7083.333333333333,4000
5363.636363636364,8000
3800.0,0
5750.0,2000
7900.0,6000
6181.818181818182,5000
6666.666666666667,1000
2538.4615384615386,4000
3833.3333333333335,3000
5083.333333333333,2000
6714.285714285715,2000
6384.615384615385,5000
5687.5,6000
5272.727272727273,6000
4750.0,5000
6500.0,6000
7076.923076923077,7000
5000.0,5000
5300.0,2000
4583.333333333333,5000
3800.0,2000
3235.294117647059,2000
6142.857142857143,6000
4916.666666666667,2000
4416.666666666667,7000
5687.5,6000
4666.666666666667,3000
6142.857142857143,5000
7250.0,7000
7076.923076923077,7000
7142.857142857143,6000
6142.857142857143,2000
4400.0,5000
6200.0,2000
7384.615384615385,1000
5750.0,6000
3692.3076923076924,10000
6272.727272727273,1000
5500.0,3000
4875.0,3000
2000.0,7000
3615.3846153846152,1000
3000.0,3000
6157.894736842105,11000
6157.894736842105,5000
11384.615384615385,0
10636.363636363636,4000
6200.0,3000
3500.0,4000
6000.0,6000
6200.0,6000
5500.0,3000
3500.0,8000
4416.666666666667,2000
7083.333333333333,3000
6142.857142857143,4000
6636.363636363636,5000
4846.153846153846,20000
6200.0,2000
5357.142857142857,2000
3833.3333333333335,2000
5750.0,8000
5470.588235294118,5000
4846.153846153846,8000
3800.0,3000
6714.285714285715,5000
5000.0,10000
5300.0,5000
4550.0,1000
4666.666666666667,4000
5333.333333333333,7000
5333.333333333333,7000
3700.0,7000
3100.0,4000
5333.333333333333,3000
6000.0,4000
6200.0,6000
6700.0,6000
6714.285714285715,2000
3800.0,4000
5000.0,6000
7900.0,6000
2000.0,3000
5384.615384615385,2000
6384.615384615385,5000
6142.857142857143,6000
4888.888888888889,4000
5687.5,5000
4550.0,2000
7846.153846153846,6000
4636.363636363636,1000
3615.3846153846152,1000
6428.571428571428,5000
6200.0,5000
6750.0,6000
5333.333333333333,2000
4285.714285714285,2000
4750.0,6000
8090.909090909091,8000
2727.2727272727275,1000
5875.0,4000
6000.0,2000
4636.363636363636,4000
5333.333333333333,2000
5333.333333333333,0
3923.076923076923,3000
4400.0,5000
5181.818181818182,6000
6700.0,4000
3833.3333333333335,5000
4888.888888888889,6000
3800.0,5000
4550.0,2000
3100.0,7000
3100.0,5000
3235.294117647059,7000
7300.0,5000
5875.0,4000
5000.0,5000
6300.0,5000
3000.0,6000
5750.0,4000
6666.666666666667,1000
5083.333333333333,1000
3800.0,2000
3363.6363636363635,13000
5083.333333333333,2000
8153.846153846154,3000
5222.222222222223,3000
6200.0,1000
11384.615384615385,7000
4846.153846153846,2000
5250.0,7000
6000.0,4000
5333.333333333333,2000
6200.0,2000
4583.333333333333,5000
5333.333333333333,3000
2000.0,5000
2000.0,7000
5333.333333333333,3000
6300.0,5000
3700.0,5000
4888.888888888889,6000
8090.909090909091,4000
5272.727272727273,0
3777.777777777778,6000
5470.588235294118,3000
6181.818181818182,4000
2916.6666666666665,4000
3833.3333333333335,3000
4000.0,7000
8090.909090909091,9000
6700.0,3000
3800.0,2000
4333.333333333333,3000
5363.636363636364,6000
5444.444444444444,3000
6700.0,6000
5333.333333333333,1000
4333.333333333333,10000
3692.3076923076924,6000
10636.363636363636,5000
6687.5,10000
6200.0,3000
4750.0,9000
4333.333333333333,8000
4538.461538461538,0
4437.5,2000
9400.0,6000
4538.461538461538,0
5588.235294117647,6000
5588.235294117647,3000
6076.923076923077,21000
5470.588235294118,3000
4416.666666666667,5000
4529.411764705882,2000
5181.818181818182,7000
5470.588235294118,6000
11214.285714285714,3000
6300.0,6000
5272.727272727273,0
6384.615384615385,6000
5333.333333333333,3000
