insert,query,update,delete,getmore,command,dirty,used,flushes,vsize,res,qrw,arw,net_in,net_out,conn,set,repl,time
*0,*0,*0,*0,0,70|0,0.0%,0.0%,0,1.88G,107M,0|0,1|0,10.9k,463k,16,rs0,PRI,Nov,26,18:16:43.634
*0,*0,*0,*0,0,70|0,0.0%,0.0%,0,1.88G,107M,0|0,1|0,10.4k,464k,16,rs0,PRI,Nov,26,18:16:44.633
*0,*0,*0,*0,0,71|0,0.0%,0.0%,0,1.88G,107M,0|0,1|0,10.9k,464k,16,rs0,PRI,Nov,26,18:16:45.632
*0,*0,*0,*0,2,66|0,0.0%,0.0%,0,1.88G,107M,0|0,1|0,12.3k,428k,16,rs0,PRI,Nov,26,18:16:46.632
*0,*0,*0,*0,0,65|0,0.0%,0.0%,0,1.88G,107M,0|0,1|0,10.2k,426k,16,rs0,PRI,Nov,26,18:16:47.634
*0,*0,*0,*0,0,69|0,0.0%,0.0%,0,1.88G,107M,0|0,1|0,10.6k,432k,16,rs0,PRI,Nov,26,18:16:48.634
*0,*0,*0,*0,0,72|0,0.0%,0.0%,0,1.88G,107M,0|0,1|0,11.1k,434k,16,rs0,PRI,Nov,26,18:16:49.632
*0,*0,*0,*0,0,68|0,0.0%,0.0%,0,1.88G,107M,0|0,1|0,10.4k,462k,16,rs0,PRI,Nov,26,18:16:50.634
*0,*0,*0,*0,4,75|0,0.0%,0.0%,0,1.88G,107M,0|0,1|0,16.2k,469k,16,rs0,PRI,Nov,26,18:16:51.632
*0,*0,*0,*0,0,69|0,0.0%,0.0%,0,1.88G,107M,0|0,1|0,10.4k,464k,16,rs0,PRI,Nov,26,18:16:52.632
*0,*0,*0,*0,0,70|0,0.0%,0.0%,0,1.88G,107M,0|0,1|0,10.9k,463k,16,rs0,PRI,Nov,26,18:16:53.634
*0,*0,*0,*0,0,70|0,0.0%,0.0%,0,1.88G,107M,0|0,1|0,10.5k,465k,16,rs0,PRI,Nov,26,18:16:54.632
*0,*0,*0,*0,0,70|0,0.0%,0.0%,0,1.88G,107M,0|0,1|0,10.9k,464k,16,rs0,PRI,Nov,26,18:16:55.633
*0,*0,*0,*0,1,70|0,0.0%,0.0%,0,1.88G,107M,0|0,1|0,13.0k,464k,16,rs0,PRI,Nov,26,18:16:56.634
*0,*0,*0,*0,0,71|0,0.0%,0.0%,0,1.88G,107M,0|0,1|0,10.9k,465k,16,rs0,PRI,Nov,26,18:16:57.632
*0,18,45,*0,37,112|0,0.0%,0.0%,0,1.93G,115M,0|0,6|11,56.4k,495k,33,rs0,PRI,Nov,26,18:16:58.633
*0,26,50,*0,11,80|0,0.0%,0.1%,0,1.93G,120M,0|0,7|10,53.3k,532k,33,rs0,PRI,Nov,26,18:16:59.634
*0,20,49,*0,8,73|0,0.0%,0.1%,0,1.93G,125M,0|0,8|9,42.7k,521k,33,rs0,PRI,Nov,26,18:17:00.632
*0,18,51,*0,8,77|0,0.0%,0.1%,0,1.93G,129M,0|0,6|11,45.2k,534k,33,rs0,PRI,Nov,26,18:17:01.632
*0,26,54,*0,3,64|0,0.0%,0.1%,0,1.93G,132M,0|0,8|9,41.2k,486k,33,rs0,PRI,Nov,26,18:17:02.633
*0,27,48,*0,10,70|0,0.1%,0.2%,0,1.93G,136M,0|0,8|9,45.0k,520k,33,rs0,PRI,Nov,26,18:17:03.633
*0,24,53,*0,10,67|0,0.1%,0.2%,0,1.93G,139M,0|0,5|12,43.7k,500k,33,rs0,PRI,Nov,26,18:17:04.632
*0,26,60,*0,5,67|0,0.1%,0.2%,0,1.93G,143M,0|0,6|11,46.6k,484k,33,rs0,PRI,Nov,26,18:17:05.634
*0,17,33,*0,6,72|0,0.1%,0.2%,0,1.93G,146M,0|0,5|12,33.1k,502k,33,rs0,PRI,Nov,26,18:17:06.632
*0,16,45,*0,7,67|0,0.1%,0.3%,0,1.93G,149M,0|0,6|11,38.4k,488k,33,rs0,PRI,Nov,26,18:17:07.633
*0,21,65,*0,3,72|0,0.1%,0.3%,0,1.94G,153M,0|0,4|13,46.9k,478k,33,rs0,PRI,Nov,26,18:17:08.633
*0,18,38,*0,4,62|0,0.1%,0.3%,0,1.94G,156M,0|0,7|10,33.2k,486k,33,rs0,PRI,Nov,26,18:17:09.633
*0,21,42,*0,3,71|0,0.1%,0.3%,0,1.94G,159M,0|0,6|11,37.7k,490k,33,rs0,PRI,Nov,26,18:17:10.634
*0,21,46,*0,1,70|0,0.1%,0.3%,0,1.95G,162M,0|0,5|12,37.0k,513k,33,rs0,PRI,Nov,26,18:17:11.634
*0,24,54,*0,8,67|0,0.1%,0.4%,0,1.95G,165M,0|0,8|9,43.4k,525k,33,rs0,PRI,Nov,26,18:17:12.632
*0,21,40,*0,5,72|0,0.1%,0.4%,0,1.95G,169M,0|0,4|13,38.0k,521k,33,rs0,PRI,Nov,26,18:17:13.633
*0,19,47,*0,5,64|0,0.1%,0.4%,0,1.95G,173M,0|0,4|13,37.0k,489k,33,rs0,PRI,Nov,26,18:17:14.635
*0,29,59,*0,10,73|0,0.2%,0.4%,0,1.96G,177M,0|0,6|11,48.9k,553k,33,rs0,PRI,Nov,26,18:17:15.633
*0,24,48,*0,8,66|0,0.2%,0.4%,0,1.96G,180M,0|0,5|12,41.0k,489k,33,rs0,PRI,Nov,26,18:17:16.632
*0,16,63,*0,3,65|0,0.1%,0.5%,1,1.96G,183M,0|0,6|11,42.0k,477k,33,rs0,PRI,Nov,26,18:17:17.634
*0,25,50,*0,6,62|0,0.1%,0.5%,0,1.97G,192M,0|0,8|9,40.7k,462k,33,rs0,PRI,Nov,26,18:17:18.633
*0,22,61,*0,6,73|0,0.1%,0.5%,0,1.98G,196M,0|0,5|12,45.9k,537k,33,rs0,PRI,Nov,26,18:17:19.633
*0,22,37,*0,0,63|0,0.1%,0.5%,0,1.98G,198M,0|0,10|7,31.8k,450k,33,rs0,PRI,Nov,26,18:17:20.634
*0,26,62,*0,6,58|0,0.1%,0.6%,0,1.98G,202M,0|0,5|12,45.4k,459k,33,rs0,PRI,Nov,26,18:17:21.633
*0,22,53,*0,0,64|0,0.1%,0.6%,0,1.98G,204M,0|0,5|12,38.1k,459k,33,rs0,PRI,Nov,26,18:17:22.633
*0,26,56,*0,1,72|0,0.2%,0.6%,0,1.99G,209M,0|0,8|8,43.5k,528k,33,rs0,PRI,Nov,26,18:17:23.634
*0,38,68,*0,0,70|0,0.2%,0.6%,0,1.99G,212M,0|0,9|8,49.2k,518k,33,rs0,PRI,Nov,26,18:17:24.632
*0,17,53,*0,5,67|0,0.2%,0.6%,0,1.99G,215M,0|0,6|11,41.1k,576k,33,rs0,PRI,Nov,26,18:17:25.632
*0,30,60,*0,3,67|0,0.2%,0.7%,0,2.00G,218M,0|0,6|11,47.6k,493k,33,rs0,PRI,Nov,26,18:17:26.634
*0,32,58,*0,2,56|0,0.2%,0.7%,0,2.00G,221M,0|0,3|14,42.3k,445k,33,rs0,PRI,Nov,26,18:17:27.634
*0,30,49,*0,0,62|0,0.2%,0.7%,0,2.00G,225M,0|0,6|11,39.7k,428k,33,rs0,PRI,Nov,26,18:17:28.632
*0,25,61,*0,3,72|0,0.2%,0.7%,0,2.01G,227M,0|0,6|11,46.7k,540k,33,rs0,PRI,Nov,26,18:17:29.633
*0,29,68,*0,0,68|0,0.2%,0.8%,0,2.01G,231M,0|0,5|13,48.4k,474k,34,rs0,PRI,Nov,26,18:17:30.634
*0,17,68,*0,2,70|0,0.2%,0.8%,0,2.01G,234M,0|0,3|14,45.1k,490k,33,rs0,PRI,Nov,26,18:17:31.632
*0,15,45,*0,1,69|0,0.2%,0.8%,0,2.02G,237M,0|0,3|14,34.2k,523k,33,rs0,PRI,Nov,26,18:17:32.634
*0,19,39,*0,0,44|0,0.3%,0.8%,0,2.02G,240M,0|0,7|10,29.0k,330k,33,rs0,PRI,Nov,26,18:17:33.634
*0,26,53,*0,0,59|0,0.3%,0.8%,0,2.02G,242M,0|0,9|8,37.8k,454k,33,rs0,PRI,Nov,26,18:17:34.632
*0,26,62,*0,0,66|0,0.3%,0.8%,0,2.02G,245M,0|0,5|12,44.3k,470k,33,rs0,PRI,Nov,26,18:17:35.633
*0,34,66,*0,4,66|0,0.3%,0.9%,0,2.03G,248M,0|0,2|15,50.4k,616k,33,rs0,PRI,Nov,26,18:17:36.633
*0,21,53,*0,0,66|0,0.3%,0.9%,0,2.03G,250M,0|0,5|12,37.6k,452k,33,rs0,PRI,Nov,26,18:17:37.633
*0,16,56,*0,3,66|0,0.3%,0.9%,0,2.03G,253M,0|0,6|11,40.9k,582k,33,rs0,PRI,Nov,26,18:17:38.633
*0,19,43,*0,0,66|0,0.3%,0.9%,0,2.03G,255M,0|0,4|13,33.0k,457k,33,rs0,PRI,Nov,26,18:17:39.632
*0,36,59,*0,1,32|0,0.3%,0.9%,0,2.04G,258M,0|0,5|12,41.1k,332k,34,rs0,PRI,Nov,26,18:17:40.632
*0,22,72,*0,1,69|0,0.3%,1.0%,0,2.04G,262M,0|0,4|13,48.1k,525k,34,rs0,PRI,Nov,26,18:17:41.633
*0,17,39,*0,6,72|0,0.3%,1.0%,0,2.04G,264M,0|0,6|11,36.7k,533k,33,rs0,PRI,Nov,26,18:17:42.632
*0,21,57,*0,3,74|0,0.3%,1.0%,0,2.04G,267M,0|0,1|16,45.8k,530k,33,rs0,PRI,Nov,26,18:17:43.632
*0,21,55,*0,0,69|0,0.4%,1.0%,0,2.05G,269M,0|0,6|11,39.3k,487k,33,rs0,PRI,Nov,26,18:17:44.634
*0,29,59,*0,0,66|0,0.4%,1.0%,0,2.05G,272M,0|0,7|10,42.5k,467k,33,rs0,PRI,Nov,26,18:17:45.632
*0,26,61,*0,2,69|0,0.4%,1.0%,0,2.05G,274M,0|0,3|14,43.2k,538k,33,rs0,PRI,Nov,26,18:17:46.632
*0,31,64,*0,0,40|0,0.4%,1.1%,0,2.05G,277M,0|0,3|14,42.0k,284k,33,rs0,PRI,Nov,26,18:17:47.634
*0,25,53,*0,6,69|0,0.4%,1.1%,0,2.06G,279M,0|0,3|14,45.2k,624k,33,rs0,PRI,Nov,26,18:17:48.633
*0,12,46,*0,2,71|0,0.4%,1.1%,0,2.06G,282M,0|0,5|12,33.5k,504k,33,rs0,PRI,Nov,26,18:17:49.632
*0,16,45,*0,0,68|0,0.4%,1.1%,0,2.06G,284M,0|0,4|13,33.7k,488k,33,rs0,PRI,Nov,26,18:17:50.634
*0,31,47,*0,0,46|0,0.4%,1.1%,0,2.06G,286M,0|0,5|12,35.5k,319k,33,rs0,PRI,Nov,26,18:17:51.633
*0,18,56,*0,2,70|0,0.4%,1.1%,0,2.07G,288M,0|0,4|13,38.8k,519k,33,rs0,PRI,Nov,26,18:17:52.632
*0,32,53,*0,1,67|0,0.4%,1.2%,0,2.07G,291M,0|0,10|7,44.4k,531k,33,rs0,PRI,Nov,26,18:17:53.633
*0,37,75,*0,0,48|0,0.4%,1.2%,0,2.07G,294M,1|0,8|7,49.1k,398k,33,rs0,PRI,Nov,26,18:17:54.634
*0,38,55,*0,2,62|0,0.5%,1.2%,0,2.07G,296M,0|0,7|10,45.5k,480k,33,rs0,PRI,Nov,26,18:17:55.634
*0,45,93,*0,3,67|0,0.5%,1.2%,0,2.08G,301M,0|0,8|9,64.8k,547k,34,rs0,PRI,Nov,26,18:17:56.634
*0,26,64,*0,0,72|0,0.5%,1.2%,0,2.08G,303M,0|0,3|14,46.0k,477k,33,rs0,PRI,Nov,26,18:17:57.633
*0,32,63,*0,4,60|0,0.5%,1.3%,0,2.08G,307M,0|0,4|13,46.8k,557k,33,rs0,PRI,Nov,26,18:17:58.632
*0,28,47,*0,0,66|0,0.5%,1.3%,0,2.09G,309M,0|0,7|10,39.1k,463k,33,rs0,PRI,Nov,26,18:17:59.633
*0,12,64,*0,0,64|0,0.5%,1.3%,0,2.09G,310M,0|0,4|13,38.5k,447k,33,rs0,PRI,Nov,26,18:18:00.632
*0,18,59,*0,0,52|0,0.5%,1.3%,0,2.09G,313M,0|0,4|13,37.7k,340k,33,rs0,PRI,Nov,26,18:18:01.632
*0,26,50,*0,0,39|0,0.5%,1.3%,0,2.09G,316M,0|0,10|7,34.6k,268k,33,rs0,PRI,Nov,26,18:18:02.633
*0,32,55,*0,1,71|0,0.5%,1.3%,0,2.09G,319M,0|0,6|11,45.0k,635k,33,rs0,PRI,Nov,26,18:18:03.634
*0,29,82,*0,6,73|0,0.5%,1.4%,0,2.10G,321M,0|0,4|13,57.5k,725k,33,rs0,PRI,Nov,26,18:18:04.632
*0,16,40,*0,1,33|0,0.6%,1.4%,0,2.10G,324M,0|0,5|12,27.5k,289k,33,rs0,PRI,Nov,26,18:18:05.634
*0,26,51,*0,2,72|0,0.6%,1.4%,0,2.10G,327M,0|0,7|10,41.5k,468k,33,rs0,PRI,Nov,26,18:18:06.633
*0,21,62,*0,1,59|0,0.6%,1.4%,0,2.10G,328M,0|0,4|13,41.6k,484k,33,rs0,PRI,Nov,26,18:18:07.634
*0,45,108,*0,2,65|0,0.6%,1.4%,0,2.11G,333M,1|0,6|11,67.1k,541k,33,rs0,PRI,Nov,26,18:18:08.633
*0,25,50,*0,3,69|0,0.6%,1.5%,0,2.11G,335M,0|0,6|11,43.6k,514k,33,rs0,PRI,Nov,26,18:18:09.634
*0,30,51,*0,0,64|0,0.6%,1.5%,0,2.11G,337M,0|0,7|10,39.2k,467k,33,rs0,PRI,Nov,26,18:18:10.633
*0,33,69,*0,0,66|0,0.6%,1.5%,0,2.12G,340M,0|0,4|13,47.6k,478k,33,rs0,PRI,Nov,26,18:18:11.633
*0,23,52,*0,0,56|0,0.6%,1.5%,0,2.12G,343M,0|0,4|13,37.5k,382k,33,rs0,PRI,Nov,26,18:18:12.632
*0,23,56,*0,1,70|0,0.6%,1.5%,0,2.12G,345M,0|0,6|11,41.5k,570k,33,rs0,PRI,Nov,26,18:18:13.632
*0,24,67,*0,0,45|0,0.6%,1.5%,0,2.12G,347M,0|0,5|12,42.2k,313k,33,rs0,PRI,Nov,26,18:18:14.634
*0,18,59,*0,0,56|0,0.6%,1.6%,0,2.13G,350M,0|0,3|14,37.5k,381k,33,rs0,PRI,Nov,26,18:18:15.633
*0,20,56,*0,6,73|0,0.7%,1.6%,0,2.13G,352M,0|0,4|13,44.6k,626k,33,rs0,PRI,Nov,26,18:18:16.632
*0,24,51,*0,0,71|0,0.7%,1.6%,0,2.13G,354M,0|0,5|12,40.0k,498k,33,rs0,PRI,Nov,26,18:18:17.634
*0,21,54,*0,4,72|0,0.7%,1.6%,0,2.13G,356M,0|0,7|10,41.8k,598k,33,rs0,PRI,Nov,26,18:18:18.632
*0,25,62,*0,0,73|0,0.7%,1.6%,0,2.13G,359M,0|0,8|9,45.0k,499k,33,rs0,PRI,Nov,26,18:18:19.632
*0,15,75,*0,1,68|0,0.7%,1.6%,0,2.14G,361M,0|0,1|16,45.9k,579k,33,rs0,PRI,Nov,26,18:18:20.634
*0,17,44,*0,2,68|0,0.7%,1.7%,0,2.14G,363M,0|0,5|12,35.4k,448k,33,rs0,PRI,Nov,26,18:18:21.633
*0,41,80,*0,1,69|0,0.7%,1.7%,0,2.14G,366M,0|0,6|11,56.1k,573k,33,rs0,PRI,Nov,26,18:18:22.634
*0,31,92,*0,0,74|0,0.7%,1.7%,0,2.15G,370M,0|0,5|12,58.7k,511k,33,rs0,PRI,Nov,26,18:18:23.633
*0,40,98,*0,0,66|0,0.7%,1.7%,0,2.15G,374M,0|0,3|14,61.7k,486k,33,rs0,PRI,Nov,26,18:18:24.632
*0,36,55,*0,1,67|0,0.8%,1.7%,0,2.15G,376M,0|0,6|11,46.4k,553k,33,rs0,PRI,Nov,26,18:18:25.633
*0,17,60,*0,3,67|0,0.8%,1.8%,0,2.15G,379M,0|0,4|13,43.6k,458k,33,rs0,PRI,Nov,26,18:18:26.633
*0,15,56,*0,0,66|0,0.8%,1.8%,0,2.16G,381M,0|0,5|12,36.9k,447k,33,rs0,PRI,Nov,26,18:18:27.633
*0,25,55,*0,4,66|0,0.8%,1.8%,0,2.16G,383M,0|0,4|13,42.4k,645k,33,rs0,PRI,Nov,26,18:18:28.632
*0,27,55,*0,5,69|0,0.8%,1.8%,0,2.16G,385M,0|0,7|10,46.9k,590k,33,rs0,PRI,Nov,26,18:18:29.633
*0,21,64,*0,0,64|0,0.8%,1.8%,0,2.16G,388M,0|0,4|13,41.4k,460k,33,rs0,PRI,Nov,26,18:18:30.632
*0,23,62,*0,6,43|0,0.8%,1.8%,0,2.17G,390M,0|0,6|11,42.2k,361k,33,rs0,PRI,Nov,26,18:18:31.632
*0,24,53,*0,1,69|0,0.8%,1.9%,0,2.17G,393M,0|0,6|11,40.2k,500k,33,rs0,PRI,Nov,26,18:18:32.634
*0,31,65,*0,2,70|0,0.8%,1.9%,0,2.17G,395M,0|0,6|11,48.5k,484k,34,rs0,PRI,Nov,26,18:18:33.633
*0,22,61,*0,4,70|0,0.8%,1.9%,0,2.17G,397M,0|0,7|10,44.3k,594k,33,rs0,PRI,Nov,26,18:18:34.632
*0,25,48,*0,1,72|0,0.8%,1.9%,0,2.17G,399M,0|0,6|11,40.9k,504k,33,rs0,PRI,Nov,26,18:18:35.634
*0,32,65,*0,0,34|0,0.9%,1.9%,0,2.18G,402M,0|0,4|13,40.9k,249k,33,rs0,PRI,Nov,26,18:18:36.633
*0,29,77,*0,0,70|0,0.9%,1.9%,0,2.18G,405M,0|0,4|13,50.1k,505k,34,rs0,PRI,Nov,26,18:18:37.632
*0,36,76,*0,3,67|0,0.9%,2.0%,0,2.18G,408M,0|0,11|6,55.1k,483k,33,rs0,PRI,Nov,26,18:18:38.633
*0,32,73,*0,0,72|0,0.9%,2.0%,0,2.19G,411M,0|0,6|11,52.1k,518k,33,rs0,PRI,Nov,26,18:18:39.634
*0,28,73,*0,2,68|0,0.9%,2.0%,0,2.19G,414M,0|0,5|12,48.5k,622k,34,rs0,PRI,Nov,26,18:18:40.632
*0,28,70,*0,0,68|0,0.9%,2.0%,0,2.19G,416M,0|0,7|10,49.1k,465k,33,rs0,PRI,Nov,26,18:18:41.634
*0,25,61,*0,4,71|0,0.9%,2.0%,0,2.19G,419M,0|0,6|11,44.7k,614k,33,rs0,PRI,Nov,26,18:18:42.632
*0,26,54,*0,3,70|0,0.9%,2.1%,0,2.20G,421M,0|0,6|11,46.4k,567k,33,rs0,PRI,Nov,26,18:18:43.632
*0,16,68,*0,0,71|0,0.9%,2.1%,0,2.20G,423M,0|0,4|13,44.6k,491k,33,rs0,PRI,Nov,26,18:18:44.634
*0,21,60,*0,5,73|0,0.9%,2.1%,0,2.20G,425M,0|0,5|12,46.8k,534k,33,rs0,PRI,Nov,26,18:18:45.634
*0,25,38,*0,0,39|0,1.0%,2.1%,0,2.20G,427M,0|0,8|9,28.8k,269k,33,rs0,PRI,Nov,26,18:18:46.634
*0,33,64,*0,2,73|0,1.0%,2.1%,0,2.20G,429M,0|0,3|14,49.0k,590k,33,rs0,PRI,Nov,26,18:18:47.633
*0,32,56,*0,2,72|0,1.0%,2.1%,0,2.21G,432M,0|0,8|9,45.2k,504k,34,rs0,PRI,Nov,26,18:18:48.633
*0,48,101,*0,2,65|0,1.0%,2.2%,0,2.21G,435M,0|0,6|11,65.5k,568k,33,rs0,PRI,Nov,26,18:18:49.632
*0,40,108,*0,1,72|0,1.0%,2.2%,0,2.21G,440M,0|1,8|11,70.4k,524k,33,rs0,PRI,Nov,26,18:18:50.633
*0,40,85,*0,2,72|0,1.0%,2.2%,0,2.22G,442M,0|0,4|13,59.4k,524k,34,rs0,PRI,Nov,26,18:18:51.633
*0,35,101,*0,1,67|0,1.0%,2.2%,0,2.22G,446M,0|0,7|10,63.7k,575k,33,rs0,PRI,Nov,26,18:18:52.634
*0,43,126,*0,2,74|0,1.0%,2.3%,0,2.22G,449M,0|0,5|12,77.4k,530k,33,rs0,PRI,Nov,26,18:18:53.633
*0,39,61,*0,0,70|0,1.1%,2.3%,0,2.23G,452M,0|0,7|10,46.7k,516k,33,rs0,PRI,Nov,26,18:18:54.632
*0,32,59,*0,3,73|0,1.1%,2.3%,0,2.23G,455M,0|0,8|9,49.1k,668k,33,rs0,PRI,Nov,26,18:18:55.633
*0,22,64,*0,2,56|0,1.1%,2.3%,0,2.23G,457M,0|0,7|10,42.9k,549k,33,rs0,PRI,Nov,26,18:18:56.633
*0,36,63,*0,2,73|0,1.1%,2.3%,0,2.23G,460M,0|0,5|12,49.6k,520k,33,rs0,PRI,Nov,26,18:18:57.633
*0,22,60,*0,0,61|0,1.1%,2.3%,0,2.24G,461M,0|0,5|12,42.1k,422k,33,rs0,PRI,Nov,26,18:18:58.633
*0,35,61,*0,1,70|0,1.1%,2.4%,0,2.24G,465M,0|0,7|10,47.3k,565k,33,rs0,PRI,Nov,26,18:18:59.633
*0,14,48,*0,4,68|0,1.1%,2.4%,0,2.24G,466M,0|0,5|12,38.1k,586k,33,rs0,PRI,Nov,26,18:19:00.633
*0,25,63,*0,2,71|0,1.1%,2.4%,0,2.24G,469M,0|0,4|13,44.2k,503k,33,rs0,PRI,Nov,26,18:19:01.632
*0,26,52,*0,0,59|0,1.1%,2.4%,0,2.24G,471M,0|0,5|12,38.3k,425k,33,rs0,PRI,Nov,26,18:19:02.633
*0,32,62,*0,6,63|0,1.1%,2.4%,0,2.25G,473M,0|0,7|10,48.0k,539k,33,rs0,PRI,Nov,26,18:19:03.632
*0,41,105,*0,4,69|0,1.2%,2.4%,0,2.25G,477M,0|0,6|11,69.0k,490k,33,rs0,PRI,Nov,26,18:19:04.632
*0,43,100,*0,0,72|0,1.2%,2.5%,0,2.25G,480M,0|0,7|10,66.2k,525k,33,rs0,PRI,Nov,26,18:19:05.633
*0,34,90,*0,2,68|0,1.2%,2.5%,0,2.26G,483M,0|0,9|8,57.0k,522k,34,rs0,PRI,Nov,26,18:19:06.633
*0,40,114,*0,0,57|0,1.2%,2.5%,0,2.26G,487M,0|0,2|15,66.1k,418k,33,rs0,PRI,Nov,26,18:19:07.632
*0,18,56,*0,3,73|0,1.2%,2.5%,0,2.26G,489M,0|0,5|12,44.1k,643k,33,rs0,PRI,Nov,26,18:19:08.633
*0,21,65,*0,4,66|0,1.2%,2.5%,0,2.26G,491M,0|0,4|13,43.8k,594k,33,rs0,PRI,Nov,26,18:19:09.632
*0,19,48,*0,8,76|0,1.2%,2.6%,0,2.27G,493M,0|0,7|10,44.8k,553k,33,rs0,PRI,Nov,26,18:19:10.632
*0,31,48,*0,1,66|0,1.2%,2.6%,0,2.27G,495M,0|0,7|10,41.1k,473k,33,rs0,PRI,Nov,26,18:19:11.634
*0,28,72,*0,2,26|0,1.2%,2.6%,0,2.27G,498M,0|0,7|10,42.7k,168k,33,rs0,PRI,Nov,26,18:19:12.633
*0,33,60,*0,0,67|0,1.2%,2.6%,0,2.27G,500M,0|0,5|12,45.1k,477k,33,rs0,PRI,Nov,26,18:19:13.632
