usr,sys,idl,wai,stl,read,writ,recv,send,in,out,int,csw,Start,repl8,repl9,rticket,wticket,ocursors,aconn,pf,memo,dd,bytescurrentused,readq,writeq,,insert,query,update,delete,getmore,dirty,used,flushes,vsize,res,net_in,net_out,conn,set,repl,time,arwa,arwb,cmda,cmdb,qrwa,qrwb,,yread,ytot,ywrite,srread,srtot,srwrite,ssread,sstot,sswrite,elread,eltot,elwrite,opread,optot,opwrite,time,,insert,query,update,delete,getmore,dirty,used,flushes,vsize,res,net_in,net_out,conn,set,repl,time,arwa,arwb,cmda,cmdb,qrwa,qrwb,,yread,ytot,ywrite,srread,srtot,srwrite,ssread,sstot,sswrite,elread,eltot,elwrite,opread,optot,opwrite,time
15,3,82,0,0,0,20e+3,2508,11e+3,0,0,2257,2422,11:30:47.398556222,0,0,1,0,1,808,291,103,5218430,406818,0,0,10,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.99e+9,254e+6,10.1e+3,428e+3,9,rs0,PRI,31:54.4,1,0,66,0,0,0,10,5520.0,16460.0,10940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-26T11:31:35Z,10,0.0,0.0,0.0,0.0,1.0,0.0,0.7,0,1.99e+9,210e+6,1.84e+3,36.5e+3,8,rs0,SEC,59:21.4,1,0,3,0,0,0,10,0.0,15098.0,15098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-26T18:15:58Z
13,3,84,0,0,0,0,2638,10e+3,0,0,2087,2209,11:30:48.290802123,0,0,1,0,1,808,291,103,5218430,406818,0,0,11,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.99e+9,254e+6,10.5e+3,463e+3,8,rs0,PRI,31:55.4,1,0,68,0,0,0,11,4308.0,15353.0,11045.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-26T11:31:36Z,11,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0,1.99e+9,210e+6,65.375,35.4e+3,8,rs0,SEC,59:22.4,1,0,2,0,0,0,11,0.0,14473.0,14473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-26T18:15:59Z
14,3,82,0,0,0,0,2310,10e+3,0,0,2236,2300,11:30:49.187745429,0,0,1,0,1,808,291,103,5218430,406818,0,0,12,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0,1.99e+9,254e+6,16.2e+3,468e+3,8,rs0,PRI,31:56.4,1,0,74,0,0,0,12,5575.0,15861.0,10285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-26T11:31:37Z,12,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0,1.99e+9,210e+6,1.69e+3,41.6e+3,10,rs0,SEC,59:23.4,1,0,7,0,0,0,12,0.0,8164.0,8164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-26T18:16:00Z
14,3,83,0,0,0,0,2308,11e+3,0,0,2199,2273,11:30:50.081824632,0,0,1,0,1,808,291,103,5218430,406818,0,0,13,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.99e+9,254e+6,11.1e+3,433e+3,8,rs0,PRI,31:57.4,1,0,71,0,0,0,13,5825.0,16073.0,10247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-26T11:31:38Z,13,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0,1.99e+9,210e+6,94.75,38.6e+3,10,rs0,SEC,59:24.4,1,0,2,0,0,0,13,0.0,7164.0,7164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:16:01Z
14,4,83,0,0,0,68e+3,2178,11e+3,0,0,2266,2406,11:30:50.979780456,0,0,1,0,1,808,291,103,5218430,406818,0,0,14,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.99e+9,254e+6,11.0e+3,434e+3,9,rs0,PRI,31:58.4,1,0,72,0,0,0,14,5639.0,16206.0,10567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T11:31:39Z,14,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0,1.99e+9,210e+6,95.125,38.8e+3,10,rs0,SEC,59:25.4,1,0,3,0,0,0,14,0.0,15195.0,15195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:16:02Z
16,3,81,0,0,0,0,2244,11e+3,0,0,2158,2230,11:30:51.879044570,0,0,1,0,1,808,291,103,5218430,406818,0,0,15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.99e+9,254e+6,11.2e+3,501e+3,8,rs0,PRI,31:59.4,1,0,73,0,0,0,15,6041.0,16724.0,10683.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,2019-11-26T11:31:40Z,15,0.0,0.0,0.0,0.0,1.0,0.0,0.7,0,1.99e+9,210e+6,3.38e+3,40.9e+3,10,rs0,SEC,59:26.4,1,0,4,0,0,0,15,0.0,6537.0,6537.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:16:03Z
14,4,82,0,0,0,0,2572,11e+3,0,0,2237,2310,11:30:52.775078678,0,0,1,0,1,808,291,103,5218430,406818,0,0,16,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.99e+9,254e+6,11.1e+3,501e+3,8,rs0,PRI,32:00.4,1,0,74,0,0,0,16,6241.0,14915.0,8673.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2019-11-26T11:31:41Z,16,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0,1.99e+9,210e+6,95.0,38.7e+3,10,rs0,SEC,59:27.4,1,0,3,0,0,0,16,0.0,10628.0,10628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-26T18:16:04Z
15,3,82,0,0,0,0,2442,11e+3,0,0,2174,2203,11:30:53.674032971,10000,0,1,0,1,808,291,103,5218430,407027,0,0,17,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,1.99e+9,254e+6,13.9e+3,505e+3,8,rs0,PRI,32:01.4,1,0,79,0,0,0,17,4178.0,12630.0,8452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2019-11-26T11:31:42Z,17,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0,1.99e+9,210e+6,95.0,38.7e+3,10,rs0,SEC,59:28.4,1,0,3,0,0,0,17,0.0,4112.0,4112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-26T18:16:05Z
15,3,82,0,0,0,0,2506,11e+3,0,0,2265,2410,11:30:54.572977855,0,0,1,0,1,808,291,103,5218430,407027,0,0,18,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.99e+9,254e+6,11.1e+3,500e+3,8,rs0,PRI,32:02.4,1,0,73,0,0,0,18,5055.0,14007.0,8952.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2019-11-26T11:31:43Z,18,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0,1.99e+9,210e+6,95.0,38.7e+3,10,rs0,SEC,59:29.4,1,0,3,0,0,0,18,0.0,11591.0,11591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-26T18:16:06Z
15,3,81,0,0,0,124e+3,2574,11e+3,0,0,2585,2960,11:30:55.471937971,0,0,1,0,1,808,291,103,5218430,407027,0,0,19,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.99e+9,254e+6,11.7e+3,504e+3,8,rs0,PRI,32:03.4,1,0,77,0,0,0,19,4233.0,16927.0,12693.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2019-11-26T11:31:44Z,19,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0,1.99e+9,210e+6,102.0,39.3e+3,10,rs0,SEC,59:30.4,1,0,3,0,0,0,19,0.0,15482.0,15482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:16:07Z
15,3,82,0,0,0,24e+3,2572,11e+3,0,0,2237,2380,11:30:56.371758541,0,0,1,0,1,808,291,103,5218430,407027,0,0,20,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.99e+9,254e+6,9.63e+3,425e+3,8,rs0,PRI,32:04.4,1,0,63,0,0,0,20,4638.0,15197.0,10558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2019-11-26T11:31:45Z,20,0.0,0.0,0.0,0.0,1.0,0.0,0.7,0,1.99e+9,210e+6,2.07e+3,39.7e+3,10,rs0,SEC,59:31.4,1,0,4,0,0,0,20,0.0,13217.0,13217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-26T18:16:08Z
14,4,82,0,0,0,0,2442,11e+3,0,0,2275,2315,11:30:57.275180832,0,0,1,0,1,808,291,103,5218430,407027,0,0,21,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.99e+9,254e+6,12.1e+3,441e+3,8,rs0,PRI,32:05.4,1,0,78,0,0,0,21,5516.0,15894.0,10378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2019-11-26T11:31:46Z,21,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0,1.99e+9,210e+6,95.125,38.8e+3,10,rs0,SEC,59:32.4,1,0,3,0,0,0,21,0.0,8252.0,8252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:16:09Z
14,4,82,0,0,0,16e+3,2442,11e+3,0,0,2326,2440,11:30:58.198834308,0,0,1,0,1,808,291,103,5218430,407027,0,0,22,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,1.99e+9,254e+6,15.6e+3,504e+3,8,rs0,PRI,32:06.4,1,0,77,0,0,0,22,5073.0,17106.0,12033.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2019-11-26T11:31:47Z,22,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0,1.99e+9,210e+6,102.125,39.4e+3,10,rs0,SEC,59:33.4,1,0,3,0,0,0,22,0.0,4710.0,4710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:16:10Z
15,3,82,0,0,0,0,2440,11e+3,0,0,2152,2184,11:30:59.094140038,0,0,1,0,1,808,291,103,5218430,407027,0,0,23,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.99e+9,254e+6,11.6e+3,503e+3,8,rs0,PRI,32:07.4,1,0,76,0,0,0,23,6169.0,16245.0,10075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2019-11-26T11:31:48Z,23,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0,1.99e+9,210e+6,95.0,38.7e+3,10,rs0,SEC,59:34.4,1,0,3,0,0,0,23,0.0,1142.0,1142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-26T18:16:11Z
15,3,82,0,0,0,60e+3,2376,11e+3,0,0,2253,2400,11:30:59.990364948,0,0,1,0,1,808,291,103,5218430,407027,0,0,24,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.99e+9,254e+6,11.1e+3,501e+3,8,rs0,PRI,32:08.4,1,0,73,0,0,0,24,4195.0,16317.0,12122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2019-11-26T11:31:49Z,24,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0,1.99e+9,210e+6,95.0,38.7e+3,10,rs0,SEC,59:35.4,1,0,3,0,0,0,24,0.0,2988.0,2988.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-26T18:16:12Z
15,3,83,0,0,0,0,2638,11e+3,0,0,2197,2302,11:31:00.886389362,0,0,1,0,1,808,291,103,5218430,407027,0,0,25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.99e+9,254e+6,11.6e+3,502e+3,8,rs0,PRI,32:09.4,1,0,75,0,0,0,25,3812.0,15421.0,11609.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2019-11-26T11:31:50Z,25,0.0,0.0,0.0,0.0,1.0,0.0,0.7,0,1.99e+9,210e+6,3.38e+3,40.8e+3,10,rs0,SEC,59:36.4,1,0,4,0,0,0,25,0.0,17636.0,17636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-26T18:16:13Z
14,3,84,0,0,0,0,2574,10e+3,0,0,2157,2267,11:31:01.786957983,0,0,1,0,1,808,291,103,5218430,407027,0,0,26,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.99e+9,254e+6,10.4e+3,464e+3,8,rs0,PRI,32:10.4,1,0,69,0,0,0,26,4149.0,16031.0,11882.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2019-11-26T11:31:51Z,26,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0,1.99e+9,210e+6,95.0,38.7e+3,10,rs0,SEC,59:37.4,1,0,3,0,0,0,26,0.0,7281.0,7281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-26T18:16:14Z
13,3,83,0,0,0,136e+3,2310,10e+3,0,0,2179,2211,11:31:02.696321144,0,0,1,0,1,808,291,103,5218430,407027,0,0,27,0.0,26.0,62.0,0.0,25.0,0.0,1.0,0,2.00e+9,254e+6,92.1e+3,580e+3,25,rs0,PRI,32:11.4,4,10,156,0,0,0,27,5536.0,15436.0,9899.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2019-11-26T11:31:52Z,27,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0,1.99e+9,210e+6,94.875,38.7e+3,10,rs0,SEC,59:38.4,1,0,2,0,0,0,27,0.0,4775.0,4775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:16:15Z
14,4,82,0,0,0,0,2374,11e+3,0,0,2274,2473,11:31:03.599559758,10000,10000,1,0,1,808,291,103,5218430,407235,0,0,28,0.0,117.0,291.0,0.0,28.0,0.1,1.1,0,2.00e+9,266e+6,189e+3,668e+3,25,rs0,PRI,32:12.4,4,13,83,0,0,0,28,4546.0,15609.0,11063.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2019-11-26T11:31:53Z,28,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0,1.99e+9,210e+6,95.0,38.7e+3,10,rs0,SEC,59:39.4,1,0,3,0,0,0,28,0.0,14513.0,14513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-26T18:16:16Z
14,4,82,0,0,0,124e+3,2574,11e+3,0,0,2487,2822,11:31:04.499260985,0,0,1,0,1,808,291,103,5218430,407235,0,0,29,0.0,95.0,235.0,0.0,6.0,0.1,1.1,0,2.01e+9,277e+6,140e+3,631e+3,25,rs0,PRI,32:13.4,9,8,73,0,0,0,29,5460.0,16705.0,11245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2019-11-26T11:31:54Z,29,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0,1.99e+9,210e+6,102.25,39.4e+3,10,rs0,SEC,59:40.4,1,0,4,0,0,0,29,0.0,5206.0,5206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:16:17Z
14,4,82,0,0,0,24e+3,2638,11e+3,0,0,2258,2321,11:31:05.399295077,0,0,1,0,1,808,291,103,5218430,407235,0,0,30,0.0,81.0,187.0,0.0,3.0,0.1,1.2,0,2.04e+9,286e+6,114e+3,625e+3,25,rs0,PRI,32:14.4,9,8,67,0,0,0,30,5363.0,15638.0,10274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2019-11-26T11:31:55Z,30,0.0,0.0,0.0,0.0,1.0,0.0,0.7,0,1.99e+9,210e+6,2.07e+3,39.7e+3,10,rs0,SEC,59:41.4,1,0,4,0,0,0,30,0.0,19893.0,19893.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-26T18:16:18Z
14,4,82,0,0,0,0,2442,11e+3,0,0,2266,2316,11:31:06.294125036,0,0,1,0,1,808,291,103,5218430,407235,0,0,31,0.0,68.0,205.0,0.0,4.0,0.2,1.3,0,2.04e+9,295e+6,120e+3,584e+3,25,rs0,PRI,32:15.4,4,13,71,0,0,0,31,6055.0,17832.0,11776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2019-11-26T11:31:56Z,31,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0,1.99e+9,210e+6,94.875,38.7e+3,10,rs0,SEC,59:42.4,1,0,2,0,0,0,31,0.0,17959.0,17959.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-26T18:16:19Z
14,3,82,0,0,0,40e+3,2508,11e+3,0,0,2280,2298,11:31:07.199277411,0,0,1,0,1,808,291,103,5218430,407235,0,0,32,0.0,86.0,199.0,0.0,3.0,0.2,1.3,0,2.04e+9,303e+6,120e+3,603e+3,25,rs0,PRI,32:16.4,7,10,68,0,0,0,32,3129.0,11792.0,8662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2019-11-26T11:31:57Z,32,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0,1.99e+9,210e+6,102.25,39.4e+3,10,rs0,SEC,59:43.4,1,0,4,0,0,0,32,0.0,20529.0,20529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:16:20Z
