usr,sys,idl,wai,stl,read,writ,recv,send,in,out,int,csw,Start,repl8,repl9,rticket,wticket,ocursors,aconn,pf,memo,dd,bytescurrentused,readq,writeq,,insert,query,update,delete,getmore,dirty,used,flushes,vsize,res,net_in,net_out,conn,set,repl,time,arwa,arwb,cmda,cmdb,qrwa,qrwb,,yread,ytot,ywrite,srread,srtot,srwrite,ssread,sstot,sswrite,elread,eltot,elwrite,opread,optot,opwrite,time,,insert,query,update,delete,getmore,dirty,used,flushes,vsize,res,net_in,net_out,conn,set,repl,time,arwa,arwb,cmda,cmdb,qrwa,qrwb,,yread,ytot,ywrite,srread,srtot,srwrite,ssread,sstot,sswrite,elread,eltot,elwrite,opread,optot,opwrite,time
0,0,100,0,0,0,0,0,0,0,0,487,854,14:03:12.818895426,0,0,1,0,2,802,2,107,2311093,437498,0,0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.88G,106M,782b,36.1k,14,rs0,PRI,02:44.4,1,0,2,0,0,0,10,4966.0,16672.0,11706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T14:03:00Z,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.83G,106M,262b,35.0k,6,rs0,SEC,02:55.5,1,0,0,0,0,0,10,0.0,5148.0,5148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-28T14:03:08Z
0,0,99,0,0,0,32k,0,0,0,0,445,751,14:03:13.774530996,0,0,1,0,2,802,2,107,2311093,437498,0,0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.88G,106M,263b,34.9k,14,rs0,PRI,02:45.4,1,0,1,0,0,0,11,4464.0,16540.0,12076.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T14:03:01Z,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.83G,106M,784b,36.3k,6,rs0,SEC,02:56.5,1,0,3,0,0,0,11,0.0,7153.0,7153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T14:03:09Z
1,0,99,0,0,0,536k,0,0,0,0,596,961,14:03:14.727236117,0,0,1,0,2,802,2,107,2311093,437498,0,0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.88G,106M,782b,36.1k,14,rs0,PRI,02:46.4,1,0,2,0,0,0,12,6319.0,16915.0,10596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T14:03:02Z,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.83G,106M,1.43k,41.0k,8,rs0,SEC,02:57.5,1,0,7,0,0,0,12,0.0,6274.0,6274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-28T14:03:10Z
0,0,99,0,0,84k,0,656B,1808B,0,0,748,1181,14:03:15.685830745,0,0,1,0,2,802,2,107,2311093,437498,0,0,13,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,1.88G,106M,5.51k,39.3k,14,rs0,PRI,02:47.4,1,0,4,0,0,0,13,4889.0,16928.0,12039.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-28T14:03:03Z,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.83G,106M,1.08k,39.8k,8,rs0,SEC,02:58.5,1,0,4,0,0,0,13,0.0,10996.0,10996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-28T14:03:11Z
1,0,99,0,0,128k,0,0,0,0,0,529,907,14:03:16.655124785,10000,10000,5,12,2,785,2,123,6456951,15240410,0,0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.88G,106M,783b,36.1k,14,rs0,PRI,02:48.4,1,0,3,0,0,0,14,5305.0,16412.0,11107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-28T14:03:04Z,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.83G,106M,500b,38.0k,8,rs0,SEC,02:59.5,1,0,2,0,0,0,14,0.0,7021.0,7021.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T14:03:12Z
0,0,100,0,0,0,0,0,0,0,0,465,796,14:03:17.632443072,11000,11000,7,11,2,785,2,131,9114474,22647353,0,0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.88G,106M,1.38k,40.2k,16,rs0,PRI,02:49.4,1,0,6,0,0,0,15,4150.0,16528.0,12377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T14:03:05Z,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.83G,106M,1.02k,39.2k,8,rs0,SEC,03:00.5,1,0,3,0,0,0,15,0.0,7791.0,7791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T14:03:13Z
1,0,99,0,0,0,284k,0,0,0,0,922,1650,14:03:18.613206635,2000,2000,7,11,2,785,2,138,11413762,29384128,0,0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.88G,106M,1.08k,39.8k,16,rs0,PRI,02:50.4,1,0,4,0,0,0,16,5069.0,15944.0,10875.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-28T14:03:06Z,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.83G,106M,554b,38.7k,8,rs0,SEC,03:01.5,1,0,2,0,0,0,16,0.0,6334.0,6334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T14:03:14Z
0,1,99,0,0,4096B,20k,592B,1742B,0,0,801,1259,14:03:19.641079072,3000,3000,5,11,2,785,2,145,14278067,36966379,0,0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.88G,106M,500b,37.8k,16,rs0,PRI,02:51.4,1,0,2,0,0,0,17,4859.0,17052.0,12192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T14:03:07Z,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.83G,106M,1.02k,39.2k,8,rs0,SEC,03:02.5,1,0,3,0,0,0,17,0.0,6851.0,6851.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T14:03:15Z
1,0,99,0,0,0,20k,0,0,0,0,555,943,14:03:20.676831304,4000,2000,8,10,2,785,2,152,16948349,43610605,0,0,18,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1,1.88G,106M,3.65k,41.1k,16,rs0,PRI,02:52.4,1,0,6,0,0,0,18,4991.0,16551.0,11560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-28T14:03:08Z,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.83G,106M,500b,38.0k,8,rs0,SEC,03:03.5,1,0,2,0,0,0,18,0.0,5614.0,5614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T14:03:16Z
1,0,99,0,0,0,332k,0,0,0,0,602,1016,14:03:21.656434512,5000,3000,4,12,2,785,2,157,19206468,49373408,0,0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.88G,106M,557b,38.5k,16,rs0,PRI,02:53.4,1,0,2,0,0,0,19,5170.0,15985.0,10815.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T14:03:09Z,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.83G,106M,1.08k,39.9k,8,rs0,SEC,03:04.5,1,0,4,0,0,0,19,0.0,8628.0,8628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2019-11-28T14:03:17Z
1,0,99,0,0,0,0,0,0,0,0,536,953,14:03:22.646753281,4000,2000,6,11,2,785,2,163,21272524,54934932,0,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.88G,106M,1.02k,39.0k,16,rs0,PRI,02:54.4,1,0,4,0,0,0,20,5782.0,15560.0,9778.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T14:03:10Z,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.83G,106M,500b,38.0k,8,rs0,SEC,03:05.5,1,0,2,0,0,0,20,0.0,7368.0,7368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T14:03:18Z
0,0,100,0,0,0,28k,0,0,0,0,553,936,14:03:23.636317985,5000,3000,2,12,2,785,2,169,23970564,61542225,0,0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.88G,106M,500b,37.9k,16,rs0,PRI,02:55.4,1,0,2,0,0,0,21,4983.0,15856.0,10873.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T14:03:11Z,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.83G,106M,1.02k,39.1k,8,rs0,SEC,03:06.5,1,0,3,0,0,0,21,0.0,9561.0,9561.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-28T14:03:19Z
1,0,99,0,0,0,0,0,0,0,0,553,981,14:03:24.715913350,5000,2000,9,9,2,785,2,175,26360063,66828574,0,0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.88G,106M,1.02k,39.0k,16,rs0,PRI,02:56.4,1,0,3,0,0,0,22,4043.0,16283.0,12239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T14:03:12Z,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.83G,106M,557b,38.6k,8,rs0,SEC,03:07.5,1,0,2,0,0,0,22,0.0,7736.0,7736.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T14:03:20Z
12,3,86,0,0,92k,0,1714B,8990B,0,0,1810,1968,14:03:25.785098517,6000,3000,5,11,2,785,2,181,29012346,73266620,0,0,23,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0,1.88G,107M,5.81k,43.0k,16,rs0,PRI,02:57.4,1,0,7,0,0,0,23,4500.0,17623.0,13122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T14:03:13Z,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.83G,106M,1.02k,39.2k,8,rs0,SEC,03:08.5,1,0,4,0,0,0,23,0.0,8561.0,8561.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T14:03:21Z
16,3,81,0,0,36k,0,2638B,10k,0,0,2219,2279,14:03:26.765607313,7000,3000,7,12,2,785,2,186,31411397,78487341,0,0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.88G,107M,1.02k,39.0k,16,rs0,PRI,02:58.4,1,0,3,0,0,0,24,4577.0,16375.0,11797.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T14:03:14Z,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.83G,106M,499b,38.0k,8,rs0,SEC,03:09.5,1,0,1,0,0,0,24,0.0,9563.0,9563.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T14:03:22Z
15,4,81,0,0,0,56k,2376B,11k,0,0,2211,2310,14:03:27.763126836,8000,4000,5,13,2,785,2,190,33589533,83201925,0,0,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.88G,107M,557b,38.5k,16,rs0,PRI,02:59.4,1,0,2,0,0,0,25,5820.0,18074.0,12253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T14:03:15Z,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.83G,106M,1.02k,39.1k,8,rs0,SEC,03:10.5,1,0,3,0,0,0,25,0.0,9471.0,9471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T14:03:23Z
16,4,81,0,0,0,12k,2506B,10k,0,0,2532,2860,14:03:28.774799929,7000,3000,8,10,2,785,2,196,36272738,89409458,0,0,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.88G,107M,1.02k,39.1k,16,rs0,PRI,03:00.4,1,0,4,0,0,0,26,5342.0,16442.0,11099.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-28T14:03:16Z,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.83G,106M,500b,38.0k,8,rs0,SEC,03:11.5,1,0,2,0,0,0,26,0.0,5584.0,5584.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T14:03:24Z
14,4,83,0,0,0,240k,2442B,11k,0,0,2179,2268,14:03:29.838352670,8000,4000,7,10,2,785,2,202,39006253,95466153,0,0,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.88G,107M,554b,38.6k,16,rs0,PRI,03:01.4,1,0,2,0,0,0,27,4980.0,16257.0,11277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,0.0,2019-11-28T14:03:17Z,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.83G,106M,1.02k,39.1k,8,rs0,SEC,03:12.5,1,0,3,0,0,0,27,0.0,9402.0,9402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T14:03:25Z
15,4,82,0,0,0,20k,2310B,10k,0,0,2237,2317,14:03:30.818618880,7000,3000,5,13,2,785,2,205,40616103,99197263,0,0,28,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1.88G,107M,3.64k,41.1k,16,rs0,PRI,03:02.4,1,0,5,0,0,0,28,3811.0,15763.0,11951.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,2019-11-28T14:03:18Z,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.83G,106M,500b,38.0k,8,rs0,SEC,03:13.5,1,0,2,0,0,0,28,0.0,9410.0,9410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T14:03:26Z
14,3,83,0,0,0,0,2572B,10k,0,0,2100,2177,14:03:31.814160237,8000,4000,4,12,2,785,2,210,42478529,103397056,0,0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.88G,107M,1.50k,45.1k,16,rs0,PRI,03:03.4,1,0,8,0,0,0,29,3676.0,14265.0,10589.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,2019-11-28T14:03:19Z,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.83G,106M,1.08k,39.9k,8,rs0,SEC,03:14.5,1,0,5,0,0,0,29,0.0,9219.0,9219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T14:03:27Z
16,3,81,0,0,0,76k,2352B,10k,0,0,2266,2328,14:03:32.800443815,9000,3000,8,9,2,785,2,215,45327365,109338081,0,0,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.88G,107M,11.1k,434k,16,rs0,PRI,03:04.4,1,0,72,0,0,0,30,3908.0,18079.0,14170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,2019-11-28T14:03:20Z,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.83G,106M,499b,37.9k,8,rs0,SEC,03:15.5,1,0,1,0,0,0,30,0.0,11230.0,11230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T14:03:28Z
15,3,82,0,0,0,0,2374B,11k,0,0,2230,2311,14:03:33.790956380,10000,4000,7,8,2,785,2,221,47484271,114392316,0,0,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.88G,107M,9.63k,425k,16,rs0,PRI,03:05.4,1,0,63,0,0,0,31,6596.0,19328.0,12732.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,2019-11-28T14:03:21Z,31,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0,1.83G,106M,983b,37.8k,8,rs0,SEC,03:16.6,1,0,3,0,0,2,31,0.0,8834.0,8834.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T14:03:29Z
14,4,82,0,0,0,0,2166B,11k,0,0,2245,2341,14:03:34.843000994,8000,3000,6,11,2,785,2,224,49599180,118905687,0,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.88G,107M,10.9k,465k,16,rs0,PRI,03:06.4,1,0,71,0,0,0,32,3711.0,16287.0,12576.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,2019-11-28T14:03:22Z,32,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0,1.84G,112M,576b,40.3k,8,rs0,SEC,03:17.5,1,0,3,0,0,1,32,0.0,6834.0,6834.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T14:03:30Z
15,3,81,0,0,0,4096B,2628B,10k,0,0,2189,2247,14:03:35.822346581,9000,4000,5,10,2,785,2,230,52226246,124530905,0,0,33,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0,1.88G,107M,15.3k,431k,17,rs0,PRI,03:07.4,1,0,70,0,0,0,33,3331.0,15286.0,11954.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,2019-11-28T14:03:23Z,33,0.0,0.0,112.0,0.0,0.0,0.0,0.1,0,1.84G,120M,974b,37.8k,8,rs0,SEC,03:18.6,1,0,3,0,0,1,33,0.0,8318.0,8318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T14:03:31Z
