,insert,query,update,delete,getmore,dirty,used,flushes,vsize,res,net_in,net_out,conn,set,repl,time,arwa,arwb,cmda,cmdb,qrwa,qrwb
68,0.0,0.0,110.0,0.0,0.0,1.7,2.9,0,2.23G,534M,485b,16.5k,8,rs0,SEC,05:33.8,1,0,1,0,0,16
69,0.0,0.0,61.0,0.0,0.0,1.7,2.9,0,2.24G,540M,268b,8.18k,8,rs0,SEC,05:39.6,1,0,1,0,0,16
70,0.0,0.0,480.0,0.0,0.0,1.8,3.1,0,2.25G,555M,2.15k,39.4k,8,rs0,SEC,05:41.0,1,0,9,0,0,16
71,0.0,0.0,31.0,0.0,0.0,1.8,3.1,0,2.26G,561M,324b,11.2k,8,rs0,SEC,05:44.9,1,0,1,0,0,16
72,0.0,0.0,87.0,0.0,0.0,1.9,3.2,0,2.27G,571M,518b,11.6k,8,rs0,SEC,05:49.4,1,0,2,0,0,16
73,0.0,0.0,155.0,0.0,0.0,2.0,3.2,0,2.28G,582M,654b,14.7k,8,rs0,SEC,05:52.9,1,0,2,0,0,16
74,0.0,0.0,125.0,0.0,0.0,2.0,3.3,0,2.29G,592M,555b,13.2k,8,rs0,SEC,05:56.5,1,0,2,0,0,16
75,0.0,0.0,163.0,0.0,0.0,2.1,3.4,0,2.30G,600M,767b,17.5k,8,rs0,SEC,05:59.3,1,0,3,0,0,15
76,6.0,0.0,130.0,0.0,0.0,2.1,3.5,0,2.31G,612M,758b,18.3k,8,rs0,SEC,06:01.9,1,0,4,0,0,16
77,0.0,0.0,138.0,0.0,0.0,2.2,3.5,0,2.32G,625M,544b,17.8k,7,rs0,SEC,06:04.4,2,0,2,0,0,16
78,0.0,0.0,228.0,0.0,0.0,2.2,3.6,0,2.32G,627M,1.25k,25.3k,8,rs0,SEC,06:06.3,1,0,5,0,0,14
79,1.0,0.0,76.0,0.0,0.0,2.3,3.6,0,2.33G,630M,498b,16.1k,8,rs0,SEC,06:09.1,1,0,2,0,0,1
80,0.0,0.0,172.0,0.0,0.0,2.3,3.6,0,2.33G,638M,772b,22.8k,8,rs0,SEC,06:11.1,2,0,3,0,0,13
81,0.0,0.0,148.0,0.0,0.0,2.4,3.7,0,2.34G,647M,721b,23.9k,8,rs0,SEC,06:13.0,1,0,3,0,0,16
82,0.0,0.0,83.0,0.0,0.0,2.4,3.7,0,2.34G,649M,376b,14.8k,8,rs0,SEC,06:15.7,1,0,1,0,0,16
83,0.0,0.0,93.0,0.0,0.0,2.4,3.8,0,2.35G,656M,459b,13.8k,8,rs0,SEC,06:19.0,1,0,2,0,0,15
84,0.0,0.0,99.0,0.0,0.0,2.5,3.9,0,2.37G,669M,580b,13.6k,8,rs0,SEC,06:22.6,1,0,2,0,0,16
85,0.0,0.0,118.0,0.0,0.0,2.6,4.0,0,2.38G,684M,476b,10.8k,8,rs0,SEC,06:27.3,1,0,1,0,0,16
86,0.0,0.0,365.0,0.0,0.0,2.7,4.0,0,2.39G,692M,1.37k,30.4k,8,rs0,SEC,06:29.1,1,0,6,0,0,16
87,0.0,0.0,1316.0,0.0,0.0,2.7,4.0,0,2.39G,693M,5.41k,212k,8,rs0,SEC,06:29.2,1,0,21,0,0,11
88,0.0,0.0,5.0,0.0,0.0,2.7,4.1,0,2.39G,700M,96b,7.39k,8,rs0,SEC,06:34.4,1,0,0,0,0,16
89,0.0,0.0,162.0,0.0,0.0,2.8,4.2,0,2.41G,713M,895b,16.4k,8,rs0,SEC,06:37.8,1,0,3,0,0,16
90,0.0,0.0,145.0,0.0,0.0,2.8,4.2,0,2.41G,716M,522b,15.9k,8,rs0,SEC,06:40.8,1,0,2,0,0,16
91,0.0,0.0,109.0,0.0,0.0,2.9,4.3,0,2.42G,725M,521b,12.9k,8,rs0,SEC,06:44.2,1,0,2,0,0,16
92,0.0,0.0,291.0,0.0,0.0,2.9,4.3,0,2.42G,732M,1.40k,32.8k,8,rs0,SEC,06:45.7,1,0,6,0,0,12
93,0.0,0.0,49.0,0.0,0.0,3.0,4.4,0,2.44G,746M,172b,9.68k,8,rs0,SEC,06:50.0,2,0,0,0,0,16
94,0.0,0.0,485.0,0.0,0.0,3.1,4.4,0,2.44G,752M,1.73k,38.8k,8,rs0,SEC,06:51.3,1,0,7,0,0,10
95,0.0,0.0,57917.0,0.0,0.0,3.1,4.5,0,2.44G,753M,287k,11.2m,8,rs0,SEC,06:51.3,1,0,1124,0,0,0
96,0.0,0.0,0.0,0.0,0.0,3.1,4.5,0,2.44G,753M,1.57k,208k,8,rs0,SEC,06:51.5,1,0,5,0,0,0
97,0.0,0.0,24.0,0.0,0.0,3.1,4.5,0,2.45G,760M,181b,7.00k,8,rs0,SEC,06:57.1,1,0,0,0,0,16
98,0.0,0.0,159.0,0.0,0.0,3.2,4.6,0,2.46G,769M,788b,17.5k,8,rs0,SEC,07:00.1,1,0,3,0,0,16
99,0.0,0.0,165.0,0.0,0.0,3.3,4.7,0,2.48G,784M,597b,18.4k,8,rs0,SEC,07:02.6,1,0,2,0,0,16
100,0.0,0.0,163.0,0.0,0.0,3.3,4.7,0,2.48G,784M,725b,17.2k,8,rs0,SEC,07:05.4,1,0,2,0,0,10
101,0.0,0.0,161.0,0.0,0.0,3.3,4.7,0,2.48G,793M,543b,17.9k,8,rs0,SEC,07:07.8,1,0,2,0,0,16
102,0.0,0.0,190.0,0.0,0.0,3.4,4.8,0,2.49G,797M,1.16k,34.5k,8,rs0,SEC,07:09.2,1,0,5,0,0,14
103,0.0,0.0,49.0,0.0,0.0,3.4,4.8,0,2.49G,803M,363b,14.1k,8,rs0,SEC,07:12.0,1,0,1,0,0,16
104,0.0,0.0,87.0,0.0,0.0,3.4,4.8,0,2.50G,810M,386b,11.8k,8,rs0,SEC,07:16.0,2,0,1,0,0,16
105,0.0,0.0,234.0,0.0,0.0,3.5,4.9,0,2.51G,817M,995b,23.3k,8,rs0,SEC,07:18.1,1,0,4,0,0,15
106,0.0,0.0,96.0,0.0,0.0,3.5,5.0,0,2.52G,827M,445b,14.7k,8,rs0,SEC,07:21.0,2,0,2,0,0,16
107,0.0,0.0,278.0,0.0,0.0,3.6,5.0,0,2.52G,833M,1.31k,30.9k,8,rs0,SEC,07:22.6,2,0,5,0,0,16
108,0.0,0.0,52.0,0.0,0.0,3.6,5.0,0,2.53G,837M,248b,9.74k,8,rs0,SEC,07:26.7,2,0,0,0,0,15
109,0.0,0.0,147.0,0.0,0.0,3.7,5.1,0,2.54G,849M,718b,15.9k,8,rs0,SEC,07:30.0,1,0,3,0,0,16
110,0.0,0.0,182.0,0.0,0.0,3.7,5.2,0,2.55G,856M,564b,17.6k,8,rs0,SEC,07:32.6,2,0,2,0,0,16
111,0.0,0.0,237.0,0.0,0.0,3.8,5.2,0,2.55G,862M,1.22k,28.9k,8,rs0,SEC,07:34.3,1,0,4,0,0,16
112,0.0,0.0,84.0,0.0,0.0,3.8,5.3,0,2.56G,871M,345b,12.9k,8,rs0,SEC,07:37.4,1,0,1,0,0,16
113,0.0,0.0,312.0,0.0,0.0,3.9,5.3,0,2.57G,876M,1.02k,31.1k,8,rs0,SEC,07:38.9,1,0,4,0,0,16
114,0.0,0.0,49.0,0.0,0.0,3.9,5.4,0,2.57G,882M,350b,13.8k,8,rs0,SEC,07:41.8,1,0,1,0,0,16
115,0.0,0.0,78058.0,0.0,0.0,3.9,5.4,0,2.57G,884M,292k,9.10m,8,rs0,SEC,07:41.8,1,0,1173,0,0,0
116,0.0,0.0,21.0,0.0,0.0,4.0,5.4,0,2.58G,892M,161b,7.44k,8,rs0,SEC,07:46.7,1,0,0,0,0,16
117,0.0,0.0,321.0,0.0,0.0,4.1,5.5,0,2.59G,904M,1.15k,25.5k,8,rs0,SEC,07:48.7,2,0,5,0,0,16
118,0.0,0.0,8087.0,0.0,0.0,4.1,5.5,0,2.59G,905M,31.0k,1.07m,8,rs0,SEC,07:48.8,1,0,123,0,0,1
119,0.0,0.0,52.0,0.0,0.0,4.1,5.6,0,2.60G,913M,173b,13.2k,8,rs0,SEC,07:51.7,1,0,0,0,0,16
120,0.0,0.0,64064.0,0.0,0.0,4.1,5.6,0,2.60G,913M,315k,10.8m,8,rs0,SEC,07:51.7,1,0,1251,0,0,0
121,0.0,0.0,0.0,0.0,0.0,4.1,5.6,0,2.60G,913M,1.25k,48.4k,8,rs0,SEC,07:52.5,1,0,4,0,0,0
122,0.0,0.0,40.0,0.0,0.0,4.2,5.6,0,2.60G,916M,136b,9.50k,8,rs0,SEC,07:56.6,1,0,0,0,0,11
123,0.0,0.0,113.0,0.0,0.0,4.2,5.7,0,2.62G,928M,517b,12.0k,8,rs0,SEC,08:00.6,1,0,2,0,0,16
124,0.0,0.0,9318.0,0.0,0.0,4.3,5.7,0,2.62G,933M,40.9k,927k,8,rs0,SEC,08:00.6,1,0,163,0,0,1
125,0.0,0.0,48.0,0.0,0.0,4.3,5.8,0,2.63G,943M,150b,11.5k,8,rs0,SEC,08:03.9,1,0,0,0,0,16
126,0.0,0.0,4272.0,0.0,0.0,4.3,5.8,0,2.63G,943M,14.8k,494k,8,rs0,SEC,08:04.0,1,0,67,0,0,10
127,0.0,0.0,42.0,0.0,0.0,4.4,5.8,0,2.63G,947M,420b,16.3k,8,rs0,SEC,08:06.5,1,0,1,0,0,16
128,0.0,0.0,53005.0,0.0,0.0,4.4,5.8,0,2.63G,947M,391k,13.1m,8,rs0,SEC,08:06.5,1,0,1786,0,0,0
129,0.0,0.0,0.0,0.0,0.0,4.4,5.9,0,2.63G,948M,1.19k,132k,8,rs0,SEC,08:06.7,1,0,7,0,0,0
130,0.0,0.0,38.0,0.0,0.0,4.4,5.9,0,2.64G,956M,141b,10.8k,8,rs0,SEC,08:10.3,1,0,0,0,0,16
131,0.0,0.0,105418.0,0.0,0.0,4.4,5.9,0,2.64G,956M,613k,14.4m,8,rs0,SEC,08:10.3,1,0,2665,0,0,0
132,0.0,0.0,0.0,0.0,0.0,4.4,5.9,0,2.64G,956M,1.22k,162k,8,rs0,SEC,08:10.5,1,0,4,0,0,0
133,0.0,0.0,99.0,0.0,0.0,4.5,5.9,0,2.65G,960M,325b,24.9k,8,rs0,SEC,08:12.0,1,0,1,0,0,9
134,0.0,0.0,24.0,0.0,0.0,4.5,6.0,0,2.65G,967M,166b,7.69k,8,rs0,SEC,08:16.7,1,0,0,0,0,16
135,0.0,0.0,339.0,0.0,0.0,4.6,6.1,0,2.67G,978M,1.28k,27.4k,8,rs0,SEC,08:18.7,2,0,5,0,0,16
136,0.0,0.0,105.0,0.0,0.0,4.6,6.1,0,2.67G,982M,439b,15.1k,8,rs0,SEC,08:21.6,1,0,1,0,0,16
137,0.0,0.0,5288.0,0.0,0.0,4.6,6.1,0,2.67G,985M,18.4k,634k,8,rs0,SEC,08:21.7,2,0,73,0,0,1
138,0.0,0.0,57.0,0.0,0.0,4.7,6.2,0,2.67G,990M,462b,17.9k,8,rs0,SEC,08:23.9,1,0,1,0,0,16
139,0.0,0.0,36918.0,0.0,0.0,4.7,6.2,0,2.67G,990M,138k,9.78m,8,rs0,SEC,08:23.9,1,0,743,0,0,0
140,0.0,0.0,17.0,0.0,0.0,4.7,6.2,0,2.68G,994M,225b,8.70k,8,rs0,SEC,08:28.4,1,0,0,0,0,16
141,0.0,0.0,403.0,0.0,0.0,4.8,6.2,0,2.69G,1002M,1.85k,41.5k,8,rs0,SEC,08:29.7,1,0,8,0,0,15
142,0.0,0.0,49.0,0.0,0.0,4.8,6.3,0,2.69G,1005M,155b,11.9k,8,rs0,SEC,08:32.9,1,0,0,0,0,16
143,0.0,0.0,151.0,0.0,0.0,4.8,6.3,0,2.70G,1013M,574b,13.4k,8,rs0,SEC,08:36.4,1,0,2,0,0,11
144,0.0,0.0,49621.0,0.0,0.0,4.9,6.4,0,2.71G,1022M,224k,5.17m,8,rs0,SEC,08:36.4,1,0,970,0,0,1
145,0.0,0.0,332.0,0.0,0.0,4.9,6.4,0,2.71G,1022M,3.33k,370k,8,rs0,SEC,08:36.5,2,0,20,0,0,1
146,0.0,0.0,68.0,0.0,0.0,4.9,6.4,0,2.71G,1.00G,137b,10.5k,8,rs0,SEC,08:40.1,1,0,0,0,0,10
147,0.0,0.0,111.0,0.0,0.0,5.0,6.5,0,2.71G,1.01G,791b,18.8k,8,rs0,SEC,08:42.7,1,0,3,0,0,9
148,0.0,0.0,377.0,0.0,0.0,4.9,6.5,0,2.73G,1.02G,1.35k,45.8k,8,rs0,SEC,08:43.6,1,0,5,0,0,16
149,0.0,0.0,38347.0,0.0,0.0,4.9,6.5,0,2.73G,1.02G,177k,12.3m,8,rs0,SEC,08:43.6,1,0,950,0,0,0
150,0.0,0.0,26.0,0.0,0.0,5.0,6.5,0,2.73G,1.02G,225b,8.72k,8,rs0,SEC,08:48.1,1,0,0,0,0,16
151,0.0,0.0,207.0,0.0,0.0,5.0,6.6,0,2.74G,1.03G,736b,17.2k,8,rs0,SEC,08:50.9,1,0,3,0,0,8
152,0.0,0.0,146.0,0.0,0.0,5.0,6.6,0,2.75G,1.04G,543b,16.9k,8,rs0,SEC,08:53.7,1,0,2,0,0,7
153,0.0,0.0,144.0,0.0,0.0,5.0,6.7,0,2.75G,1.04G,614b,18.5k,8,rs0,SEC,08:56.2,1,0,2,0,0,11
154,0.0,0.0,196.0,0.0,0.0,5.0,6.8,0,2.76G,1.05G,1.15k,28.3k,8,rs0,SEC,08:57.8,2,0,4,0,0,16
155,0.0,0.0,76.0,0.0,0.0,5.0,6.8,0,2.76G,1.05G,235b,12.6k,8,rs0,SEC,09:01.2,2,0,1,0,0,14
156,0.0,0.0,180.0,0.0,0.0,5.0,6.8,0,2.77G,1.06G,683b,16.0k,8,rs0,SEC,09:04.1,1,0,2,0,0,8
157,0.0,0.0,889.0,0.0,0.0,4.1,6.9,1,2.78G,1.07G,2.55k,84.3k,8,rs0,SEC,09:04.6,1,0,11,0,0,13
158,0.0,0.0,26.0,0.0,0.0,3.6,6.9,0,2.78G,1.07G,454b,17.6k,8,rs0,SEC,09:06.9,1,0,1,0,0,16
159,0.0,0.0,277.0,0.0,0.0,0.5,6.9,0,2.78G,1.07G,1.11k,35.8k,8,rs0,SEC,09:08.1,1,0,5,0,0,4
160,0.0,0.0,57.0,0.0,0.0,0.3,7.0,0,2.79G,1.08G,178b,13.7k,8,rs0,SEC,09:10.9,1,0,0,0,0,16
161,0.0,0.0,109830.0,0.0,0.0,0.3,7.0,0,2.79G,1.08G,664k,15.6m,8,rs0,SEC,09:10.9,1,0,2890,0,0,0
162,0.0,0.0,27.0,0.0,0.0,0.3,7.0,0,2.79G,1.09G,64b,8.53k,8,rs0,SEC,09:15.0,1,0,0,0,0,14
163,0.0,0.0,263.0,0.0,0.0,0.4,7.1,0,2.80G,1.09G,1.11k,25.7k,8,rs0,SEC,09:16.9,1,0,4,0,0,16
164,0.0,0.0,83.0,0.0,0.0,0.5,7.1,0,2.81G,1.10G,360b,11.9k,8,rs0,SEC,09:20.5,1,0,1,0,0,16
165,0.0,0.0,368.0,0.0,0.0,0.5,7.2,0,2.82G,1.11G,1.28k,30.4k,8,rs0,SEC,09:22.1,2,0,5,0,0,2
166,0.0,0.0,152.0,0.0,0.0,0.6,7.2,0,2.82G,1.11G,469b,26.4k,8,rs0,SEC,09:23.6,1,0,1,0,0,8
167,0.0,0.0,3451.0,0.0,0.0,0.6,7.2,0,2.82G,1.12G,20.5k,678k,8,rs0,SEC,09:23.7,2,0,93,0,0,1
168,0.0,0.0,36.0,0.0,0.0,0.6,7.2,0,2.83G,1.12G,287b,13.3k,8,rs0,SEC,09:26.4,1,0,1,0,0,2
169,0.0,0.0,53.0,0.0,0.0,0.7,7.3,0,2.84G,1.13G,274b,9.33k,8,rs0,SEC,09:31.0,1,0,1,0,0,16
170,0.0,0.0,274.0,0.0,0.0,0.8,7.4,0,2.84G,1.14G,836b,18.8k,8,rs0,SEC,09:33.8,1,0,3,0,0,16
171,0.0,0.0,198.0,0.0,0.0,0.9,7.4,0,2.85G,1.14G,882b,26.9k,8,rs0,SEC,09:35.5,1,0,3,0,0,16
172,0.0,0.0,124.0,0.0,0.0,0.9,7.5,0,2.85G,1.15G,641b,22.1k,8,rs0,SEC,09:37.5,1,0,2,0,0,16
173,0.0,0.0,49.0,0.0,0.0,1.0,7.5,0,2.86G,1.15G,259b,8.69k,8,rs0,SEC,09:42.5,2,0,1,0,0,16
174,0.0,0.0,475.0,0.0,0.0,1.1,7.6,0,2.87G,1.17G,1.40k,25.8k,8,rs0,SEC,09:44.7,1,0,5,0,0,13
175,0.0,0.0,744.0,0.0,0.0,1.1,7.6,0,2.88G,1.17G,2.99k,98.8k,8,rs0,SEC,09:45.1,1,0,13,0,0,12
176,0.0,0.0,65.0,0.0,0.0,1.1,7.6,0,2.88G,1.17G,785b,104k,8,rs0,SEC,09:45.5,1,0,2,0,0,0
177,0.0,0.0,46.0,0.0,0.0,1.1,7.7,0,2.88G,1.17G,337b,12.6k,8,rs0,SEC,09:48.7,1,0,1,0,0,13
178,0.0,0.0,377.0,0.0,0.0,1.2,7.7,0,2.89G,1.18G,1.56k,53.1k,8,rs0,SEC,09:49.5,1,0,6,0,0,15
