,insert,query,update,delete,getmore,dirty,used,flushes,vsize,res,net_in,net_out,conn,set,repl,time,arwa,arwb,cmda,cmdb,qrwa,qrwb
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.88G,106M,1.02k,39.0k,16,rs0,PRI,02:54.4,1,0,4,0,0,0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.88G,106M,500b,37.9k,16,rs0,PRI,02:55.4,1,0,2,0,0,0
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.88G,106M,1.02k,39.0k,16,rs0,PRI,02:56.4,1,0,3,0,0,0
23,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0,1.88G,107M,5.81k,43.0k,16,rs0,PRI,02:57.4,1,0,7,0,0,0
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.88G,107M,1.02k,39.0k,16,rs0,PRI,02:58.4,1,0,3,0,0,0
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.88G,107M,557b,38.5k,16,rs0,PRI,02:59.4,1,0,2,0,0,0
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.88G,107M,1.02k,39.1k,16,rs0,PRI,03:00.4,1,0,4,0,0,0
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.88G,107M,554b,38.6k,16,rs0,PRI,03:01.4,1,0,2,0,0,0
28,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1.88G,107M,3.64k,41.1k,16,rs0,PRI,03:02.4,1,0,5,0,0,0
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.88G,107M,1.50k,45.1k,16,rs0,PRI,03:03.4,1,0,8,0,0,0
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.88G,107M,11.1k,434k,16,rs0,PRI,03:04.4,1,0,72,0,0,0
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.88G,107M,9.63k,425k,16,rs0,PRI,03:05.4,1,0,63,0,0,0
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.88G,107M,10.9k,465k,16,rs0,PRI,03:06.4,1,0,71,0,0,0
33,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0,1.88G,107M,15.3k,431k,17,rs0,PRI,03:07.4,1,0,70,0,0,0
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.88G,107M,10.5k,463k,16,rs0,PRI,03:08.4,1,0,68,0,0,0
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.88G,107M,10.4k,464k,16,rs0,PRI,03:09.4,1,0,70,0,0,0
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.88G,107M,10.8k,464k,17,rs0,PRI,03:10.4,1,0,69,0,0,0
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.88G,107M,9.74k,426k,16,rs0,PRI,03:11.4,1,0,64,0,0,0
38,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,1.88G,107M,13.5k,466k,16,rs0,PRI,03:12.4,1,0,73,0,0,0
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.88G,107M,10.1k,427k,17,rs0,PRI,03:13.4,1,0,67,0,0,0
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.88G,107M,10.5k,463k,16,rs0,PRI,03:14.4,1,0,68,0,0,0
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.88G,107M,10.4k,463k,16,rs0,PRI,03:15.4,1,0,68,0,0,0
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.88G,107M,10.7k,430k,17,rs0,PRI,03:16.4,1,0,70,0,0,0
43,0.0,68.0,185.0,0.0,87.0,0.0,0.1,0,1.92G,125M,189k,739k,34,rs0,PRI,03:17.4,5,12,162,0,0,0
44,0.0,43.0,87.0,0.0,12.0,0.0,0.1,0,1.92G,132M,70.9k,557k,33,rs0,PRI,03:18.4,4,13,76,0,0,0
45,0.0,41.0,93.0,0.0,9.0,0.1,0.2,0,1.93G,139M,71.0k,558k,33,rs0,PRI,03:19.4,7,10,72,0,0,0
46,0.0,38.0,113.0,0.0,9.0,0.1,0.2,0,1.94G,147M,78.1k,532k,33,rs0,PRI,03:20.4,3,14,72,0,0,0
47,0.0,52.0,87.0,0.0,8.0,0.1,0.3,0,1.94G,153M,68.1k,512k,33,rs0,PRI,03:21.4,8,9,65,0,0,0
48,0.0,39.0,85.0,0.0,6.0,0.1,0.3,0,1.95G,159M,62.2k,562k,34,rs0,PRI,03:22.4,6,11,72,0,0,0
49,0.0,47.0,88.0,0.0,10.0,0.1,0.4,0,1.96G,164M,66.9k,598k,33,rs0,PRI,03:23.4,6,11,72,0,0,0
50,0.0,48.0,121.0,0.0,6.0,0.1,0.4,0,1.96G,171M,81.6k,520k,33,rs0,PRI,03:24.4,6,11,73,0,0,0
51,0.0,34.0,89.0,0.0,7.0,0.2,0.4,0,1.97G,175M,62.8k,538k,34,rs0,PRI,03:25.4,3,14,62,0,0,0
52,0.0,45.0,109.0,0.0,9.0,0.2,0.5,0,1.97G,181M,74.6k,531k,33,rs0,PRI,03:26.4,5,12,65,0,0,0
53,0.0,43.0,95.0,0.0,6.0,0.2,0.5,0,1.98G,186M,68.5k,517k,33,rs0,PRI,03:27.4,7,10,71,0,0,0
54,0.0,34.0,85.0,0.0,10.0,0.2,0.5,0,1.98G,190M,61.7k,578k,33,rs0,PRI,03:28.4,4,13,70,0,0,0
55,0.0,40.0,106.0,0.0,5.0,0.2,0.6,0,1.99G,196M,70.5k,556k,33,rs0,PRI,03:29.4,7,10,68,0,0,0
56,0.0,47.0,102.0,0.0,11.0,0.2,0.6,0,1.99G,202M,73.1k,537k,33,rs0,PRI,03:30.4,8,8,64,0,0,0
57,0.0,29.0,65.0,0.0,4.0,0.3,0.6,0,2.00G,205M,49.6k,493k,33,rs0,PRI,03:31.4,6,11,68,0,0,0
58,0.0,40.0,73.0,0.0,3.0,0.3,0.7,0,2.00G,210M,56.3k,522k,33,rs0,PRI,03:32.4,7,10,68,0,0,0
59,0.0,33.0,113.0,0.0,12.0,0.3,0.7,0,2.00G,215M,73.7k,577k,33,rs0,PRI,03:33.4,3,14,70,0,0,0
60,0.0,51.0,87.0,0.0,5.0,0.3,0.7,0,2.01G,221M,67.8k,573k,33,rs0,PRI,03:34.4,7,10,74,0,0,0
61,0.0,38.0,73.0,0.0,5.0,0.3,0.8,0,2.01G,224M,54.3k,497k,33,rs0,PRI,03:35.4,6,11,60,0,0,0
62,0.0,42.0,102.0,0.0,8.0,0.3,0.8,0,2.02G,229M,70.2k,534k,33,rs0,PRI,03:36.4,5,12,70,0,0,0
63,0.0,52.0,101.0,0.0,6.0,0.3,0.8,0,2.02G,235M,71.8k,571k,34,rs0,PRI,03:37.4,8,8,69,0,0,0
64,0.0,46.0,86.0,0.0,4.0,0.4,0.9,0,2.03G,240M,62.5k,572k,33,rs0,PRI,03:38.4,4,13,73,0,0,0
65,0.0,42.0,82.0,0.0,5.0,0.4,0.9,0,2.03G,244M,61.8k,560k,33,rs0,PRI,03:39.4,6,11,68,0,0,0
66,0.0,24.0,106.0,0.0,6.0,0.4,0.9,0,2.04G,248M,63.5k,529k,33,rs0,PRI,03:40.4,5,12,68,0,0,0
67,0.0,25.0,85.0,0.0,7.0,0.4,1.0,0,2.04G,253M,57.0k,574k,33,rs0,PRI,03:41.4,4,13,70,0,0,0
68,0.0,49.0,106.0,0.0,6.0,0.4,1.0,0,2.05G,258M,72.6k,508k,33,rs0,PRI,03:42.4,6,10,65,0,0,1
69,0.0,32.0,72.0,0.0,3.0,0.4,1.0,0,2.05G,261M,52.0k,495k,33,rs0,PRI,03:43.4,6,11,66,0,0,0
70,0.0,40.0,87.0,0.0,8.0,0.5,1.0,0,2.05G,265M,61.1k,561k,33,rs0,PRI,03:44.4,4,13,63,0,0,0
71,0.0,44.0,75.0,0.0,4.0,0.5,1.1,0,2.06G,269M,56.4k,507k,33,rs0,PRI,03:45.4,8,9,66,0,0,0
72,0.0,38.0,110.0,0.0,7.0,0.5,1.1,0,2.06G,273M,73.4k,624k,33,rs0,PRI,03:46.4,5,12,74,0,0,0
73,0.0,44.0,106.0,0.0,1.0,0.5,1.1,0,2.07G,278M,65.9k,469k,33,rs0,PRI,03:47.4,9,8,59,0,0,0
74,0.0,23.0,59.0,0.0,10.0,0.5,1.2,0,2.07G,280M,50.7k,597k,33,rs0,PRI,03:48.4,5,12,77,0,0,0
75,0.0,38.0,86.0,0.0,3.0,0.5,1.2,0,2.07G,285M,59.5k,495k,33,rs0,PRI,03:49.4,4,13,66,0,0,0
76,0.0,32.0,87.0,0.0,3.0,0.5,1.2,0,2.08G,288M,57.6k,480k,33,rs0,PRI,03:50.4,4,13,62,0,0,0
77,0.0,39.0,126.0,0.0,8.0,0.6,1.2,0,2.08G,293M,78.1k,577k,33,rs0,PRI,03:51.4,2,15,68,0,0,0
78,0.0,39.0,117.0,0.0,6.0,0.6,1.3,1,2.09G,299M,75.1k,588k,33,rs0,PRI,03:52.4,6,11,75,0,0,0
79,0.0,31.0,100.0,0.0,3.0,0.2,1.3,0,2.09G,303M,62.7k,494k,33,rs0,PRI,03:53.4,4,13,66,0,0,0
80,0.0,46.0,84.0,0.0,5.0,0.1,1.3,0,2.10G,311M,62.4k,626k,33,rs0,PRI,03:54.4,8,9,67,0,0,0
81,0.0,52.0,109.0,0.0,2.0,0.1,1.4,0,2.10G,315M,69.5k,534k,33,rs0,PRI,03:55.4,3,14,64,0,0,0
82,0.0,51.0,134.0,0.0,3.0,0.1,1.4,0,2.11G,321M,84.7k,537k,33,rs0,PRI,03:56.4,2,15,69,0,0,0
83,0.0,41.0,103.0,0.0,4.0,0.2,1.4,0,2.11G,325M,66.8k,497k,33,rs0,PRI,03:57.4,4,13,64,0,0,0
84,0.0,26.0,73.0,0.0,12.0,0.2,1.5,0,2.12G,327M,56.2k,630k,33,rs0,PRI,03:58.4,4,13,71,0,0,0
85,0.0,30.0,85.0,0.0,1.0,0.2,1.5,0,2.12G,331M,54.8k,429k,33,rs0,PRI,03:59.4,5,12,60,0,0,0
86,0.0,28.0,106.0,0.0,2.0,0.2,1.5,0,2.12G,334M,62.3k,479k,33,rs0,PRI,04:00.4,4,13,67,0,0,0
87,0.0,24.0,78.0,0.0,0.0,0.2,1.5,0,2.13G,337M,47.1k,387k,33,rs0,PRI,04:01.4,4,13,54,0,0,0
88,0.0,33.0,51.0,0.0,9.0,0.2,1.5,0,2.13G,339M,52.5k,669k,33,rs0,PRI,04:02.4,6,11,73,0,0,0
89,0.0,37.0,81.0,0.0,2.0,0.2,1.6,0,2.13G,342M,51.5k,394k,33,rs0,PRI,04:03.4,5,12,44,0,0,0
90,0.0,38.0,103.0,0.0,1.0,0.3,1.6,0,2.13G,347M,64.9k,503k,33,rs0,PRI,04:04.4,4,12,66,0,0,0
91,0.0,42.0,109.0,0.0,0.0,0.3,1.6,0,2.14G,351M,67.2k,482k,33,rs0,PRI,04:05.4,7,10,64,0,0,0
92,0.0,53.0,115.0,0.0,4.0,0.3,1.6,0,2.14G,356M,77.2k,576k,33,rs0,PRI,04:06.4,7,10,70,0,0,0
93,0.0,33.0,80.0,0.0,2.0,0.3,1.7,0,2.15G,360M,54.2k,484k,33,rs0,PRI,04:07.4,5,12,72,0,0,0
94,0.0,52.0,107.0,0.0,0.0,0.3,1.7,0,2.15G,364M,70.1k,500k,33,rs0,PRI,04:08.4,6,11,66,0,0,0
95,0.0,18.0,46.0,0.0,6.0,0.3,1.7,0,2.15G,366M,36.6k,766k,33,rs0,PRI,04:09.4,6,10,66,0,0,0
96,0.0,36.0,82.0,0.0,1.0,0.3,1.7,0,2.16G,370M,56.1k,479k,33,rs0,PRI,04:10.4,6,12,61,0,0,1
97,0.0,30.0,73.0,0.0,7.0,0.4,1.8,0,2.16G,373M,51.6k,478k,33,rs0,PRI,04:11.4,8,9,54,0,0,0
98,0.0,36.0,76.0,0.0,0.0,0.4,1.8,0,2.16G,376M,53.9k,483k,33,rs0,PRI,04:12.4,5,12,67,0,0,0
99,0.0,34.0,77.0,0.0,6.0,0.4,1.8,0,2.17G,379M,54.4k,389k,33,rs0,PRI,04:13.4,5,13,54,0,0,0
100,0.0,58.0,110.0,0.0,4.0,0.4,1.8,0,2.17G,384M,77.9k,581k,33,rs0,PRI,04:14.4,4,13,71,0,0,0
101,0.0,43.0,86.0,0.0,1.0,0.4,1.9,0,2.17G,387M,61.0k,527k,33,rs0,PRI,04:15.4,4,13,70,0,0,0
102,0.0,33.0,120.0,0.0,0.0,0.4,1.9,0,2.18G,392M,68.5k,436k,33,rs0,PRI,04:16.4,5,12,61,0,0,0
103,0.0,42.0,118.0,0.0,4.0,0.5,1.9,0,2.18G,396M,72.7k,489k,33,rs0,PRI,04:17.4,5,12,67,0,0,0
104,0.0,42.0,132.0,0.0,2.0,0.5,2.0,0,2.19G,401M,75.9k,565k,33,rs0,PRI,04:18.4,6,11,66,0,0,0
105,0.0,73.0,156.0,0.0,1.0,0.5,2.0,0,2.19G,406M,99.0k,767k,33,rs0,PRI,04:19.4,5,12,68,0,0,0
106,0.0,23.0,56.0,0.0,2.0,0.5,2.0,0,2.19G,409M,40.1k,572k,33,rs0,PRI,04:20.4,7,10,66,0,0,0
107,0.0,32.0,71.0,0.0,4.0,0.5,2.0,0,2.20G,411M,52.7k,572k,33,rs0,PRI,04:21.4,4,13,72,0,0,0
108,0.0,17.0,50.0,0.0,2.0,0.5,2.0,0,2.20G,413M,37.2k,376k,33,rs0,PRI,04:22.4,6,11,59,0,0,0
109,0.0,41.0,99.0,0.0,1.0,0.5,2.1,0,2.20G,418M,66.2k,527k,34,rs0,PRI,04:23.4,4,13,71,0,0,0
110,0.0,29.0,61.0,0.0,2.0,0.6,2.1,0,2.21G,420M,45.0k,523k,33,rs0,PRI,04:24.4,7,10,68,0,0,0
111,0.0,40.0,108.0,0.0,4.0,0.6,2.1,0,2.21G,423M,68.9k,489k,34,rs0,PRI,04:25.4,5,12,66,0,0,0
112,0.0,59.0,143.0,0.0,1.0,0.6,2.2,0,2.21G,429M,83.4k,476k,33,rs0,PRI,04:26.4,5,12,46,0,0,0
113,0.0,44.0,121.0,0.0,1.0,0.6,2.2,0,2.22G,433M,72.5k,651k,33,rs0,PRI,04:27.4,4,13,64,0,0,0
114,0.0,44.0,116.0,0.0,1.0,0.6,2.2,0,2.22G,438M,75.4k,529k,33,rs0,PRI,04:28.4,5,12,74,0,0,0
115,0.0,44.0,115.0,0.0,2.0,0.6,2.2,0,2.23G,441M,66.1k,455k,33,rs0,PRI,04:29.4,4,13,43,0,0,0
116,0.0,26.0,66.0,0.0,4.0,0.7,2.3,0,2.23G,444M,50.6k,516k,33,rs0,PRI,04:30.4,7,10,62,0,0,0
117,0.0,38.0,83.0,0.0,0.0,0.7,2.3,0,2.23G,447M,54.9k,517k,33,rs0,PRI,04:31.4,7,10,69,0,0,0
118,0.0,43.0,120.0,0.0,3.0,0.7,2.3,0,2.24G,451M,75.0k,459k,33,rs0,PRI,04:32.4,4,13,63,0,0,0
119,0.0,35.0,113.0,0.0,1.0,0.7,2.3,0,2.24G,455M,67.2k,578k,33,rs0,PRI,04:33.4,3,13,69,0,0,0
120,0.0,54.0,120.0,0.0,0.0,0.7,2.4,0,2.25G,460M,72.0k,315k,33,rs0,PRI,04:34.4,5,12,42,0,0,0
121,0.0,54.0,139.0,0.0,3.0,0.7,2.4,0,2.25G,465M,84.8k,827k,33,rs0,PRI,04:35.4,5,12,65,0,0,0
122,0.0,51.0,120.0,0.0,0.0,0.8,2.4,0,2.25G,469M,75.2k,494k,33,rs0,PRI,04:36.4,9,8,68,0,0,0
123,0.0,47.0,102.0,0.0,3.0,0.8,2.5,0,2.26G,473M,68.9k,516k,33,rs0,PRI,04:37.4,6,11,62,0,0,0
124,0.0,60.0,88.0,0.0,0.0,0.8,2.5,0,2.26G,478M,65.0k,548k,33,rs0,PRI,04:38.4,7,10,70,0,0,0
125,0.0,32.0,79.0,0.0,6.0,0.8,2.5,0,2.26G,480M,58.2k,491k,33,rs0,PRI,04:39.4,6,11,62,0,0,0
126,0.0,44.0,89.0,0.0,0.0,0.8,2.5,0,2.27G,484M,59.6k,487k,33,rs0,PRI,04:40.4,8,9,65,0,0,0
127,0.0,53.0,122.0,0.0,1.0,0.8,2.6,0,2.27G,487M,74.1k,419k,33,rs0,PRI,04:41.4,5,12,43,0,0,0
128,0.0,48.0,105.0,0.0,2.0,0.9,2.6,0,2.28G,491M,67.3k,627k,33,rs0,PRI,04:42.4,9,8,66,0,0,0
129,0.0,46.0,97.0,0.0,0.0,0.9,2.6,0,2.28G,495M,62.3k,495k,33,rs0,PRI,04:43.4,7,4,65,0,0,6
130,0.0,27.0,48.0,0.0,5.0,0.9,2.6,0,2.28G,497M,43.2k,705k,33,rs0,PRI,04:44.4,8,9,63,0,0,0
131,0.0,55.0,131.0,0.0,2.0,0.9,2.7,0,2.29G,501M,81.8k,545k,33,rs0,PRI,04:45.4,7,10,71,0,0,0
132,0.0,46.0,117.0,0.0,1.0,0.9,2.7,0,2.29G,505M,68.8k,237k,33,rs0,PRI,04:46.4,4,13,32,0,0,0
133,0.0,81.0,131.0,0.0,0.0,0.9,2.7,0,2.29G,510M,86.2k,411k,33,rs0,PRI,04:47.4,8,9,40,0,0,0
134,0.0,48.0,101.0,0.0,3.0,0.9,2.7,0,2.30G,514M,68.0k,561k,33,rs0,PRI,04:48.4,6,11,66,0,0,0
135,0.0,58.0,115.0,0.0,0.0,1.0,2.8,0,2.30G,519M,74.1k,465k,33,rs0,PRI,04:49.4,8,9,61,0,0,0
136,0.0,47.0,147.0,0.0,1.0,1.0,2.8,0,2.31G,523M,84.9k,728k,33,rs0,PRI,04:50.4,5,12,66,0,0,0
137,0.0,28.0,61.0,0.0,6.0,1.0,2.8,0,2.31G,525M,43.2k,595k,33,rs0,PRI,04:51.4,5,12,54,0,0,0
138,0.0,14.0,63.0,0.0,1.0,1.0,2.8,0,2.31G,527M,43.7k,415k,33,rs0,PRI,04:52.4,4,13,64,0,0,0
139,0.0,54.0,171.0,0.0,5.0,1.0,2.9,0,2.32G,533M,101k,616k,34,rs0,PRI,04:53.4,5,11,71,0,0,0
140,0.0,52.0,109.0,0.0,0.0,1.0,2.9,0,2.32G,535M,65.5k,275k,33,rs0,PRI,04:54.4,4,13,34,0,0,0
141,0.0,50.0,123.0,0.0,1.0,1.1,2.9,0,2.32G,540M,75.1k,541k,33,rs0,PRI,04:55.4,5,12,53,0,0,0
142,0.0,47.0,72.0,0.0,0.0,1.1,3.0,0,2.33G,544M,55.7k,487k,33,rs0,PRI,04:56.4,10,7,67,0,0,0
143,0.0,42.0,104.0,0.0,2.0,1.1,3.0,0,2.33G,547M,62.2k,464k,33,rs0,PRI,04:57.4,7,10,50,0,0,0
144,0.0,56.0,130.0,0.0,2.0,1.1,3.0,0,2.33G,551M,80.1k,429k,33,rs0,PRI,04:58.4,10,7,58,0,0,0
145,0.0,29.0,76.0,0.0,5.0,1.1,3.0,0,2.34G,554M,52.6k,705k,33,rs0,PRI,04:59.4,9,8,61,0,0,0
146,0.0,29.0,74.0,0.0,12.0,1.1,3.0,0,2.34G,557M,55.7k,520k,33,rs0,PRI,05:00.4,7,4,69,0,0,6
147,0.0,18.0,49.0,0.0,5.0,1.1,3.1,0,2.34G,558M,41.9k,536k,34,rs0,PRI,05:01.4,4,13,72,0,0,0
148,0.0,66.0,154.0,0.0,2.0,1.2,3.1,0,2.34G,562M,93.1k,370k,33,rs0,PRI,05:02.4,6,11,51,0,0,0
149,0.0,56.0,146.0,0.0,4.0,1.2,3.1,0,2.35G,567M,88.2k,478k,33,rs0,PRI,05:03.4,3,14,53,0,0,0
150,0.0,68.0,131.0,0.0,0.0,1.2,3.1,0,2.35G,572M,83.3k,517k,34,rs0,PRI,05:04.4,5,12,63,0,0,0
151,0.0,63.0,139.0,0.0,1.0,1.2,3.2,0,2.36G,577M,86.4k,518k,33,rs0,PRI,05:05.4,4,13,65,0,0,0
152,0.0,70.0,133.0,0.0,1.0,1.2,3.2,0,2.36G,581M,85.3k,607k,33,rs0,PRI,05:06.4,8,9,56,0,0,0
153,0.0,47.0,121.0,0.0,0.0,1.3,3.2,0,2.37G,584M,68.5k,307k,33,rs0,PRI,05:07.4,7,10,40,0,0,0
154,0.0,28.0,73.0,0.0,5.0,1.3,3.3,0,2.37G,587M,56.3k,804k,33,rs0,PRI,05:08.4,6,11,67,0,0,0
155,0.0,45.0,97.0,0.0,2.0,1.3,3.3,0,2.37G,590M,62.7k,490k,33,rs0,PRI,05:09.4,7,10,65,0,0,0
156,0.0,35.0,78.0,0.0,2.0,1.3,3.3,0,2.38G,593M,51.1k,396k,33,rs0,PRI,05:10.4,3,14,46,0,0,0
157,0.0,19.0,51.0,0.0,1.0,1.3,3.3,0,2.38G,594M,37.1k,498k,33,rs0,PRI,05:11.4,6,11,63,0,0,0
158,0.0,39.0,126.0,0.0,2.0,1.3,3.3,0,2.38G,599M,76.4k,485k,33,rs0,PRI,05:12.4,5,10,70,0,0,0
159,0.0,58.0,120.0,0.0,4.0,1.3,3.4,0,2.38G,603M,80.3k,612k,33,rs0,PRI,05:13.4,5,12,69,0,0,0
160,0.0,51.0,138.0,0.0,1.0,1.4,3.4,0,2.39G,607M,81.6k,568k,33,rs0,PRI,05:14.4,2,15,60,0,0,0
161,0.0,48.0,148.0,0.0,2.0,1.4,3.4,0,2.39G,612M,89.0k,530k,33,rs0,PRI,05:15.4,5,12,74,0,0,0
162,0.0,71.0,164.0,0.0,2.0,1.4,3.5,0,2.40G,617M,100k,528k,33,rs0,PRI,05:16.4,6,8,69,0,0,3
163,0.0,25.0,55.0,0.0,5.0,1.4,3.5,0,2.40G,618M,42.6k,742k,33,rs0,PRI,05:17.4,6,11,56,0,0,0
164,0.0,38.0,125.0,0.0,2.0,1.4,3.5,0,2.40G,622M,73.8k,480k,33,rs0,PRI,05:18.4,8,9,68,0,0,0
165,0.0,57.0,124.0,0.0,0.0,1.5,3.5,0,2.41G,626M,79.5k,551k,33,rs0,PRI,05:19.4,4,13,71,0,0,0
166,0.0,33.0,89.0,0.0,8.0,1.5,3.6,0,2.41G,629M,62.2k,684k,33,rs0,PRI,05:20.4,1,0,70,0,0,16
167,0.0,22.0,50.0,0.0,4.0,1.5,3.6,0,2.41G,630M,40.5k,493k,33,rs0,PRI,05:21.4,6,11,67,0,0,0
168,0.0,59.0,97.0,0.0,3.0,1.5,3.6,0,2.42G,634M,69.8k,512k,33,rs0,PRI,05:22.4,7,10,66,0,0,0
169,0.0,59.0,154.0,0.0,4.0,1.5,3.6,0,2.42G,639M,89.4k,379k,34,rs0,PRI,05:23.4,6,10,43,0,0,1
170,0.0,69.0,171.0,0.0,2.0,1.5,3.7,0,2.42G,644M,105k,610k,33,rs0,PRI,05:24.4,2,14,67,0,0,0
171,0.0,41.0,109.0,0.0,2.0,1.6,3.7,0,2.43G,647M,68.7k,552k,33,rs0,PRI,05:25.4,5,12,64,0,0,0
172,0.0,33.0,87.0,0.0,0.0,1.6,3.7,0,2.43G,649M,55.1k,400k,33,rs0,PRI,05:26.4,5,12,58,0,0,0
173,0.0,55.0,150.0,0.0,3.0,1.6,3.7,0,2.43G,654M,88.2k,562k,33,rs0,PRI,05:27.4,3,14,50,0,0,0
174,0.0,33.0,90.0,0.0,6.0,1.6,3.7,0,2.44G,656M,59.1k,630k,33,rs0,PRI,05:28.4,6,11,67,0,0,0
175,0.0,58.0,113.0,0.0,4.0,1.6,3.8,0,2.44G,660M,77.6k,537k,33,rs0,PRI,05:29.4,4,13,69,0,0,0
176,0.0,56.0,157.0,0.0,3.0,1.6,3.8,0,2.45G,665M,94.3k,541k,33,rs0,PRI,05:30.4,6,11,68,0,0,0
177,0.0,65.0,141.0,0.0,0.0,1.7,3.8,0,2.45G,669M,88.3k,513k,33,rs0,PRI,05:31.4,10,7,67,0,0,0
178,0.0,59.0,145.0,0.0,0.0,1.7,3.9,0,2.45G,674M,87.2k,517k,33,rs0,PRI,05:32.4,6,11,66,0,0,0
179,0.0,64.0,171.0,0.0,2.0,1.7,3.9,0,2.46G,679M,99.6k,628k,33,rs0,PRI,05:33.4,4,12,67,0,0,0
180,0.0,25.0,77.0,0.0,2.0,1.7,3.9,0,2.46G,682M,52.7k,464k,33,rs0,PRI,05:34.4,5,12,70,0,0,0
