usr,sys,idl,wai,stl,read,writ,recv,send,in,out,int,csw,Start,repl8,repl9,rticket,wticket,ocursors,aconn,pf,memo,dd,bytescurrentused,readq,writeq,,insert,query,update,delete,getmore,dirty,used,flushes,vsize,res,net_in,net_out,conn,set,repl,time,arwa,arwb,cmda,cmdb,qrwa,qrwb,,yread,ytot,ywrite,srread,srtot,srwrite,ssread,sstot,sswrite,elread,eltot,elwrite,opread,optot,opwrite,time,,insert,query,update,delete,getmore,dirty,used,flushes,vsize,res,net_in,net_out,conn,set,repl,time,arwa,arwb,cmda,cmdb,qrwa,qrwb,,yread,ytot,ywrite,srread,srtot,srwrite,ssread,sstot,sswrite,elread,eltot,elwrite,opread,optot,opwrite,time
0,0,100,0,0,0,28k,0,0,0,0,319,546,12:48:04.295009117,0,0,1,0,1,787,0,227,71522120,119594606,0,0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0,1.96G,216M,1.02k,39.7k,14,rs0,PRI,47:51.3,1,0,4,0,0,0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-27T12:47:40Z,13,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,1.91G,187M,499b,38.2k,8,rs0,SEC,47:46.0,1,0,1,0,0,0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-27T12:47:25Z
0,0,100,0,0,0,32k,108B,54B,0,0,489,851,12:48:05.349798922,1000,1000,6,12,1,787,0,247,80937592,138395094,0,0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0,1.96G,216M,499b,38.4k,14,rs0,PRI,47:52.3,1,0,1,0,0,0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-27T12:47:41Z,14,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,1.91G,187M,1.02k,39.5k,8,rs0,SEC,47:47.0,1,0,4,0,0,0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-27T12:47:26Z
0,0,100,0,0,0,0,0,0,0,0,344,559,12:48:06.508645123,2000,2000,6,12,1,787,0,260,89169008,156100806,0,0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0,1.96G,216M,11.2k,435k,14,rs0,PRI,47:53.3,1,0,73,0,0,0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-27T12:47:42Z,15,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,1.91G,187M,499b,38.2k,8,rs0,SEC,47:48.0,1,0,1,0,0,0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-27T12:47:27Z
0,0,100,0,0,0,64k,914B,576B,0,0,298,469,12:48:07.714434285,2000,2000,10,10,1,787,0,279,98283110,172749491,0,0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0,1.96G,216M,10.6k,432k,14,rs0,PRI,47:54.3,1,0,69,0,0,0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T12:47:43Z,16,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,1.91G,187M,1.02k,39.5k,8,rs0,SEC,47:49.0,1,0,3,0,0,0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T12:47:28Z
0,0,100,0,0,0,0,0,0,0,0,319,538,12:48:08.779180337,2000,2000,6,11,1,787,0,291,105929121,186577109,0,0,17,0.0,0.0,0.0,0.0,1.0,0.0,0.7,0,1.96G,216M,13.2k,466k,14,rs0,PRI,47:55.3,1,0,73,0,0,0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T12:47:44Z,17,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,1.91G,187M,500b,38.3k,8,rs0,SEC,47:50.0,1,0,2,0,0,0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-27T12:47:29Z
0,0,100,0,0,0,28k,0,0,0,0,254,422,12:48:09.893763508,3000,4000,3,10,1,787,0,304,113757220,200190464,0,0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0,1.96G,216M,10.4k,464k,14,rs0,PRI,47:56.3,1,0,69,0,0,0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T12:47:45Z,18,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,1.91G,187M,1.02k,39.5k,8,rs0,SEC,47:51.0,1,0,3,0,0,0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-27T12:47:30Z
0,0,100,0,0,0,0,250B,184B,0,0,374,611,12:48:11.089276596,3000,4000,4,10,1,787,0,319,121708543,215289295,0,0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0,1.96G,216M,11.4k,467k,15,rs0,PRI,47:57.3,1,0,74,0,0,0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T12:47:46Z,19,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,1.91G,187M,615b,39.6k,8,rs0,SEC,47:52.0,1,0,3,0,0,0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-27T12:47:31Z
0,0,100,0,0,0,0,54B,0,0,0,258,447,12:48:12.198517664,4000,5000,5,9,1,787,0,331,128959038,228646626,0,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0,1.96G,216M,10.6k,499k,15,rs0,PRI,47:58.3,1,0,70,0,0,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T12:47:47Z,20,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1,1.91G,187M,1.08k,40.2k,8,rs0,SEC,47:53.0,1,0,5,0,0,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T12:47:32Z
1,0,99,0,0,0,0,738B,1870B,0,0,625,976,12:48:13.270439209,4000,5000,9,9,1,787,0,344,136442354,242458783,0,0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0,1.96G,216M,11.0k,466k,14,rs0,PRI,47:59.3,1,0,72,0,0,0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T12:47:48Z,21,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,1.91G,187M,500b,38.3k,8,rs0,SEC,47:54.0,1,0,2,0,0,0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-27T12:47:33Z
0,0,100,0,0,0,56k,108B,54B,0,0,307,508,12:48:14.371968583,5000,6000,7,8,1,787,0,357,143917761,255916383,0,0,22,0.0,0.0,0.0,0.0,1.0,0.0,0.7,0,1.96G,216M,15.8k,467k,14,rs0,PRI,48:00.3,1,0,73,0,0,0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T12:47:49Z,22,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,1.91G,187M,1.02k,39.4k,8,rs0,SEC,47:55.0,1,0,3,0,0,0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-27T12:47:34Z
0,0,100,0,0,0,28k,0,0,0,0,342,580,12:48:15.449958285,3000,6000,7,9,1,787,0,369,150684816,268124380,0,0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0,1.96G,216M,10.9k,464k,14,rs0,PRI,48:01.3,1,0,70,0,0,0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-27T12:47:50Z,23,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,1.91G,187M,500b,38.3k,8,rs0,SEC,47:56.0,1,0,2,0,0,0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-27T12:47:35Z
0,0,100,0,0,0,32k,0,0,0,0,527,931,12:48:16.528723636,4000,7000,4,8,1,787,0,379,157150794,280431805,0,0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0,1.96G,216M,10.4k,464k,14,rs0,PRI,48:02.3,1,0,69,0,0,0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-27T12:47:51Z,24,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,1.91G,187M,1.02k,39.5k,8,rs0,SEC,47:57.0,1,0,4,0,0,0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-27T12:47:36Z
0,0,100,0,0,0,0,196B,130B,0,0,395,632,12:48:17.635168558,3000,5000,3,14,1,787,0,391,164191032,292740451,0,0,25,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0,1.96G,216M,10.9k,465k,14,rs0,PRI,48:03.3,1,0,71,0,0,0,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-27T12:47:52Z,25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,1.91G,187M,499b,38.2k,8,rs0,SEC,47:58.0,1,0,1,0,0,0,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-27T12:47:37Z
1,0,99,0,0,0,0,786B,1580B,0,0,595,959,12:48:18.720826497,4000,5000,6,13,1,787,0,403,170814172,304882489,0,0,26,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0,1.96G,216M,9.64k,425k,14,rs0,PRI,48:04.3,1,0,63,0,0,0,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-27T12:47:53Z,26,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,1.91G,187M,1.02k,39.5k,8,rs0,SEC,47:59.0,1,0,3,0,0,0,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-27T12:47:38Z
0,0,100,0,0,0,76k,0,0,0,0,474,781,12:48:19.805277243,3000,6000,4,14,1,787,0,414,177985080,316690551,0,0,27,0.0,168.0,398.0,0.0,56.0,0.1,0.8,0,1.97G,232M,307k,835k,31,rs0,PRI,48:05.3,5,12,181,0,0,0,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T12:47:54Z,27,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,1.91G,187M,500b,38.3k,8,rs0,SEC,48:00.0,1,0,2,0,0,0,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-27T12:47:39Z
1,0,100,0,0,0,28k,0,0,0,0,467,767,12:48:20.890165658,3000,6000,6,8,1,787,0,427,185277667,330662922,0,0,28,0.0,151.0,291.0,0.0,7.0,0.1,0.9,0,1.98G,248M,189k,653k,31,rs0,PRI,48:06.3,9,8,69,0,0,0,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-27T12:47:55Z,28,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,1.91G,187M,1.02k,39.5k,8,rs0,SEC,48:01.0,1,0,3,0,0,0,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-27T12:47:40Z
0,0,99,0,0,0,0,0,0,0,0,466,793,12:48:22.022787241,5000,7000,8,12,1,787,0,441,194307329,346262709,0,0,29,0.0,109.0,292.0,0.0,5.0,0.2,1.0,0,1.99G,262M,169k,616k,31,rs0,PRI,48:07.3,6,11,66,0,0,0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-27T12:47:56Z,29,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,1.91G,187M,616b,39.7k,8,rs0,SEC,48:02.0,1,0,4,0,0,0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-27T12:47:41Z
0,0,100,0,0,0,4096B,250B,184B,0,0,398,691,12:48:23.497210721,4000,6000,2,11,1,787,0,459,204389191,363804136,0,0,30,0.0,151.0,346.0,0.0,5.0,0.2,1.1,0,2.01G,277M,201k,656k,31,rs0,PRI,48:08.3,6,11,62,0,0,0,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T12:47:57Z,30,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,1.91G,187M,1.02k,39.4k,8,rs0,SEC,48:03.0,1,0,3,0,0,0,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-27T12:47:42Z
0,0,99,0,0,0,0,196B,130B,0,0,485,801,12:48:25.025413139,5000,6000,4,13,1,787,0,474,214715494,380940086,0,0,31,0.0,115.0,324.0,0.0,3.0,0.3,1.2,0,2.02G,290M,183k,690k,31,rs0,PRI,48:09.3,4,13,73,0,0,0,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-27T12:47:58Z,31,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,1.91G,187M,499b,38.2k,8,rs0,SEC,48:04.0,1,0,1,0,0,0,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-27T12:47:43Z
1,0,99,0,0,0,476k,394B,1320B,0,0,807,1291,12:48:26.568637732,6000,7000,7,13,1,787,0,490,224917412,397777055,0,0,32,0.0,106.0,301.0,0.0,5.0,0.3,1.3,0,2.03G,303M,169k,567k,31,rs0,PRI,48:10.3,11,6,62,0,0,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T12:47:59Z,32,0.0,0.0,108.0,0.0,0.0,0.0,0.5,0,1.92G,189M,844b,32.7k,8,rs0,SEC,48:05.2,1,0,3,0,0,5,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T12:47:44Z
1,0,99,0,0,0,28k,0,0,0,0,540,863,12:48:27.978893613,6000,6000,10,13,1,787,0,502,232873006,410907816,0,0,33,0.0,94.0,222.0,0.0,2.0,0.4,1.4,0,2.04G,312M,133k,593k,31,rs0,PRI,48:11.3,8,9,61,0,0,0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-27T12:48:00Z,33,0.0,0.0,90.0,0.0,0.0,0.1,0.6,0,1.93G,196M,274b,21.0k,8,rs0,SEC,48:07.0,1,0,1,0,0,10,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-27T12:47:45Z
1,0,99,0,0,0,88k,0,0,0,0,793,1320,12:48:29.017463897,4000,6000,6,8,1,787,0,511,237731680,419533297,0,0,34,0.0,111.0,290.0,0.0,4.0,0.4,1.4,0,2.05G,325M,162k,679k,31,rs0,PRI,48:12.3,5,12,56,0,0,1,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-27T12:48:01Z,34,0.0,0.0,571.0,0.0,0.0,0.1,0.6,0,1.93G,203M,2.89k,112k,8,rs0,SEC,48:07.4,1,0,11,0,0,9,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-27T12:47:46Z
