usr,sys,idl,wai,stl,read,writ,recv,send,in,out,int,csw,Start,repl8,repl9,rticket,wticket,ocursors,aconn,pf,memo,dd,bytescurrentused,readq,writeq,,insert,query,update,delete,getmore,dirty,used,flushes,vsize,res,net_in,net_out,conn,set,repl,time,arwa,arwb,cmda,cmdb,qrwa,qrwb,,yread,ytot,ywrite,srread,srtot,srwrite,ssread,sstot,sswrite,elread,eltot,elwrite,opread,optot,opwrite,time,,insert,query,update,delete,getmore,dirty,used,flushes,vsize,res,net_in,net_out,conn,set,repl,time,arwa,arwb,cmda,cmdb,qrwa,qrwb,,yread,ytot,ywrite,srread,srtot,srwrite,ssread,sstot,sswrite,elread,eltot,elwrite,opread,optot,opwrite,time
0,0,100,0,0,0,0,250,184,0,0,374,611,12:48:11.089276596,3000,4000,4,10,1,787,0,319,121708543,215289295,0,0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0,1.96e+9,216e+6,11.4e+3,467e+3,15,rs0,PRI,47:57.3,1,0,74,0,0,0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T12:47:46Z,19,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,1.91e+9,187e+6,76.875,39.6e+3,8,rs0,SEC,47:52.0,1,0,3,0,0,0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-27T12:47:31Z
0,0,100,0,0,0,0,54,0,0,0,258,447,12:48:12.198517664,4000,5000,5,9,1,787,0,331,128959038,228646626,0,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0,1.96e+9,216e+6,10.6e+3,499e+3,15,rs0,PRI,47:58.3,1,0,70,0,0,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T12:47:47Z,20,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1,1.91e+9,187e+6,1.08e+3,40.2e+3,8,rs0,SEC,47:53.0,1,0,5,0,0,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T12:47:32Z
1,0,99,0,0,0,0,738,1870,0,0,625,976,12:48:13.270439209,4000,5000,9,9,1,787,0,344,136442354,242458783,0,0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0,1.96e+9,216e+6,11.0e+3,466e+3,14,rs0,PRI,47:59.3,1,0,72,0,0,0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T12:47:48Z,21,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,1.91e+9,187e+6,62.5,38.3e+3,8,rs0,SEC,47:54.0,1,0,2,0,0,0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-27T12:47:33Z
0,0,100,0,0,0,56e+3,108,54,0,0,307,508,12:48:14.371968583,5000,6000,7,8,1,787,0,357,143917761,255916383,0,0,22,0.0,0.0,0.0,0.0,1.0,0.0,0.7,0,1.96e+9,216e+6,15.8e+3,467e+3,14,rs0,PRI,48:00.3,1,0,73,0,0,0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T12:47:49Z,22,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,1.91e+9,187e+6,1.02e+3,39.4e+3,8,rs0,SEC,47:55.0,1,0,3,0,0,0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-27T12:47:34Z
0,0,100,0,0,0,28e+3,0,0,0,0,342,580,12:48:15.449958285,3000,6000,7,9,1,787,0,369,150684816,268124380,0,0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0,1.96e+9,216e+6,10.9e+3,464e+3,14,rs0,PRI,48:01.3,1,0,70,0,0,0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-27T12:47:50Z,23,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,1.91e+9,187e+6,62.5,38.3e+3,8,rs0,SEC,47:56.0,1,0,2,0,0,0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-27T12:47:35Z
0,0,100,0,0,0,32e+3,0,0,0,0,527,931,12:48:16.528723636,4000,7000,4,8,1,787,0,379,157150794,280431805,0,0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0,1.96e+9,216e+6,10.4e+3,464e+3,14,rs0,PRI,48:02.3,1,0,69,0,0,0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-27T12:47:51Z,24,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,1.91e+9,187e+6,1.02e+3,39.5e+3,8,rs0,SEC,47:57.0,1,0,4,0,0,0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-27T12:47:36Z
0,0,100,0,0,0,0,196,130,0,0,395,632,12:48:17.635168558,3000,5000,3,14,1,787,0,391,164191032,292740451,0,0,25,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0,1.96e+9,216e+6,10.9e+3,465e+3,14,rs0,PRI,48:03.3,1,0,71,0,0,0,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-27T12:47:52Z,25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,1.91e+9,187e+6,62.375,38.2e+3,8,rs0,SEC,47:58.0,1,0,1,0,0,0,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-27T12:47:37Z
1,0,99,0,0,0,0,786,1580,0,0,595,959,12:48:18.720826497,4000,5000,6,13,1,787,0,403,170814172,304882489,0,0,26,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0,1.96e+9,216e+6,9.64e+3,425e+3,14,rs0,PRI,48:04.3,1,0,63,0,0,0,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-27T12:47:53Z,26,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,1.91e+9,187e+6,1.02e+3,39.5e+3,8,rs0,SEC,47:59.0,1,0,3,0,0,0,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-27T12:47:38Z
0,0,100,0,0,0,76e+3,0,0,0,0,474,781,12:48:19.805277243,3000,6000,4,14,1,787,0,414,177985080,316690551,0,0,27,0.0,168.0,398.0,0.0,56.0,0.1,0.8,0,1.97e+9,232e+6,307e+3,835e+3,31,rs0,PRI,48:05.3,5,12,181,0,0,0,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T12:47:54Z,27,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,1.91e+9,187e+6,62.5,38.3e+3,8,rs0,SEC,48:00.0,1,0,2,0,0,0,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-27T12:47:39Z
1,0,100,0,0,0,28e+3,0,0,0,0,467,767,12:48:20.890165658,3000,6000,6,8,1,787,0,427,185277667,330662922,0,0,28,0.0,151.0,291.0,0.0,7.0,0.1,0.9,0,1.98e+9,248e+6,189e+3,653e+3,31,rs0,PRI,48:06.3,9,8,69,0,0,0,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-27T12:47:55Z,28,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,1.91e+9,187e+6,1.02e+3,39.5e+3,8,rs0,SEC,48:01.0,1,0,3,0,0,0,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-27T12:47:40Z
0,0,99,0,0,0,0,0,0,0,0,466,793,12:48:22.022787241,5000,7000,8,12,1,787,0,441,194307329,346262709,0,0,29,0.0,109.0,292.0,0.0,5.0,0.2,1.0,0,1.99e+9,262e+6,169e+3,616e+3,31,rs0,PRI,48:07.3,6,11,66,0,0,0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-27T12:47:56Z,29,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,1.91e+9,187e+6,77.0,39.7e+3,8,rs0,SEC,48:02.0,1,0,4,0,0,0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-27T12:47:41Z
0,0,100,0,0,0,4096,250,184,0,0,398,691,12:48:23.497210721,4000,6000,2,11,1,787,0,459,204389191,363804136,0,0,30,0.0,151.0,346.0,0.0,5.0,0.2,1.1,0,2.01e+9,277e+6,201e+3,656e+3,31,rs0,PRI,48:08.3,6,11,62,0,0,0,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T12:47:57Z,30,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,1.91e+9,187e+6,1.02e+3,39.4e+3,8,rs0,SEC,48:03.0,1,0,3,0,0,0,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-27T12:47:42Z
0,0,99,0,0,0,0,196,130,0,0,485,801,12:48:25.025413139,5000,6000,4,13,1,787,0,474,214715494,380940086,0,0,31,0.0,115.0,324.0,0.0,3.0,0.3,1.2,0,2.02e+9,290e+6,183e+3,690e+3,31,rs0,PRI,48:09.3,4,13,73,0,0,0,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-27T12:47:58Z,31,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,1.91e+9,187e+6,62.375,38.2e+3,8,rs0,SEC,48:04.0,1,0,1,0,0,0,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-27T12:47:43Z
1,0,99,0,0,0,476e+3,394,1320,0,0,807,1291,12:48:26.568637732,6000,7000,7,13,1,787,0,490,224917412,397777055,0,0,32,0.0,106.0,301.0,0.0,5.0,0.3,1.3,0,2.03e+9,303e+6,169e+3,567e+3,31,rs0,PRI,48:10.3,11,6,62,0,0,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T12:47:59Z,32,0.0,0.0,108.0,0.0,0.0,0.0,0.5,0,1.92e+9,189e+6,105.5,32.7e+3,8,rs0,SEC,48:05.2,1,0,3,0,0,5,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T12:47:44Z
1,0,99,0,0,0,28e+3,0,0,0,0,540,863,12:48:27.978893613,6000,6000,10,13,1,787,0,502,232873006,410907816,0,0,33,0.0,94.0,222.0,0.0,2.0,0.4,1.4,0,2.04e+9,312e+6,133e+3,593e+3,31,rs0,PRI,48:11.3,8,9,61,0,0,0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-27T12:48:00Z,33,0.0,0.0,90.0,0.0,0.0,0.1,0.6,0,1.93e+9,196e+6,34.25,21.0e+3,8,rs0,SEC,48:07.0,1,0,1,0,0,10,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-27T12:47:45Z
