usr,sys,idl,wai,stl,read,writ,recv,send,in,out,int,csw,Start,repl8,repl9,rticket,wticket,ocursors,aconn,pf,memo,dd,bytescurrentused,readq,writeq,,insert,query,update,delete,getmore,dirty,used,flushes,vsize,res,net_in,net_out,conn,set,repl,time,arwa,arwb,cmda,cmdb,qrwa,qrwb,,yread,ytot,ywrite,srread,srtot,srwrite,ssread,sstot,sswrite,elread,eltot,elwrite,opread,optot,opwrite,time,,insert,query,update,delete,getmore,dirty,used,flushes,vsize,res,net_in,net_out,conn,set,repl,time,arwa,arwb,cmda,cmdb,qrwa,qrwb,,yread,ytot,ywrite,srread,srtot,srwrite,ssread,sstot,sswrite,elread,eltot,elwrite,opread,optot,opwrite,time
16,5,9,70,0,1476e+3,13e+6,117e+3,160e+3,0,0,6206,9215,13:42:33.969051004,86000,9000,1,0,2,785,36,5941,27562568358,5891619600,0,0,2769,0.0,102.0,264.0,0.0,1.0,20.1,37.4,0,7.64e+9,5.85e+9,151e+3,628e+3,32,rs0,PRI,33:47.3,2,14,75,0,0,0,2769,1268.0,17226.0,15957.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1505.0,1505.0,0.0,2019-11-27T13:35:04Z,2769,0.0,0.0,17915.0,0.0,0.0,20.1,33.5,0,7.06e+9,5.33e+9,98.2e+3,3.87e+6,8,rs0,SEC,54:13.6,1,0,385,0,0,1,2769,0.0,7629.0,7629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:34:24Z
16,4,2,78,0,4288e+3,2668e+3,85e+3,164e+3,0,0,6056,9264,13:42:35.116797120,88000,8000,1,0,2,785,36,5941,27576059820,5894874894,0,16,2770,0.0,226.0,448.0,0.0,2.0,20.1,37.4,0,7.64e+9,5.85e+9,261e+3,841e+3,32,rs0,PRI,33:48.3,4,13,68,0,0,0,2770,554.0,14932.0,14378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,142.0,0.0,2019-11-27T13:35:05Z,2770,0.0,0.0,39.0,0.0,0.0,20.1,33.6,0,7.06e+9,5.33e+9,9.375,5.78e+3,8,rs0,SEC,54:20.3,1,1,0,0,0,15,2770,0.0,5465.0,5465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:34:25Z
17,4,9,70,0,1124e+3,12e+6,201e+3,319e+3,0,0,6331,9648,13:42:36.229852343,88000,8000,1,0,2,785,36,5941,27585035020,5895021615,0,16,2771,0.0,92.0,189.0,0.0,2.0,20.1,37.4,0,7.64e+9,5.85e+9,118e+3,693e+3,32,rs0,PRI,33:49.3,2,16,73,0,0,0,2771,678.0,14035.0,13356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518.0,518.0,0.0,2019-11-27T13:35:06Z,2771,0.0,0.0,378.0,0.0,0.0,20.1,33.6,0,7.06e+9,5.33e+9,87.0,12.7e+3,8,rs0,SEC,54:24.9,1,1,2,0,0,5,2771,0.0,14247.0,14247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:34:26Z
16,5,6,74,0,1712e+3,10e+6,191e+3,279e+3,0,0,6438,9762,13:42:37.328601430,89000,9000,1,0,2,785,36,5941,27593969622,5895722464,0,16,2772,0.0,121.0,283.0,0.0,0.0,20.1,37.4,0,7.64e+9,5.85e+9,162e+3,686e+3,32,rs0,PRI,33:50.3,3,14,57,0,0,0,2772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-27T13:35:07Z,2772,0.0,0.0,336.0,0.0,0.0,20.1,33.7,0,7.06e+9,5.33e+9,91.375,15.7e+3,8,rs0,SEC,54:28.5,1,1,3,0,0,0,2772,0.0,12154.0,12154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:34:27Z
15,4,3,79,0,2384e+3,9376e+3,244e+3,375e+3,0,0,5992,9126,13:42:38.505009139,90000,10000,1,12,2,785,36,5941,27611432083,5899446476,0,16,2773,0.0,170.0,379.0,0.0,0.0,20.1,37.4,0,7.64e+9,5.85e+9,213e+3,700e+3,32,rs0,PRI,33:51.3,7,10,71,0,0,0,2773,1726.0,11491.0,9765.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,2019-11-27T13:35:08Z,2773,0.0,0.0,4968.0,0.0,0.0,20.1,33.7,0,7.06e+9,5.33e+9,7.35e+3,175e+3,8,rs0,SEC,54:28.7,1,1,29,0,0,0,2773,0.0,12230.0,12230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:34:28Z
16,4,4,77,0,1376e+3,12e+6,106e+3,178e+3,0,0,6186,9329,13:42:39.680144422,86000,8000,1,0,2,785,36,5941,27623596935,5899777468,0,16,2774,0.0,151.0,357.0,0.0,2.0,20.1,37.4,0,7.64e+9,5.85e+9,200e+3,859e+3,32,rs0,PRI,33:52.3,2,15,66,0,0,0,2774,849.0,17935.0,17085.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660.0,660.0,0.0,2019-11-27T13:35:09Z,2774,0.0,0.0,29.0,0.0,0.0,20.1,33.7,0,7.06e+9,5.33e+9,24.375,7.58e+3,8,rs0,SEC,54:34.0,1,1,0,0,0,15,2774,0.0,7921.0,7921.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:34:29Z
6,2,5,87,0,2380e+3,7652e+3,27e+3,69e+3,0,0,4723,8089,13:42:40.831221314,87000,9000,1,0,2,785,36,5941,27636034690,5900187225,0,0,2775,0.0,93.0,249.0,0.0,0.0,20.1,37.4,0,7.64e+9,5.85e+9,144e+3,630e+3,32,rs0,PRI,33:53.3,4,14,76,0,0,0,2775,832.0,12562.0,11729.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.0,333.0,0.0,2019-11-27T13:35:10Z,2775,0.0,0.0,386.0,0.0,0.0,20.1,33.8,0,7.06e+9,5.33e+9,74.625,13.3e+3,8,rs0,SEC,54:37.9,1,1,2,0,0,0,2775,0.0,12269.0,12269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:34:30Z
1,1,18,81,0,1228e+3,13e+6,1768,23e+3,0,0,4263,7908,13:42:42.014875945,89000,11000,4,1,2,785,36,5934,27655433702,5903840699,0,16,2776,0.0,140.0,323.0,0.0,0.0,20.1,37.4,0,7.64e+9,5.85e+9,184e+3,698e+3,32,rs0,PRI,33:54.3,3,14,70,0,0,0,2776,272.0,13496.0,13223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,2019-11-27T13:35:11Z,2776,0.0,0.0,159.0,0.0,0.0,20.1,33.8,0,7.06e+9,5.33e+9,37.375,6.81e+3,8,rs0,SEC,54:45.4,1,1,1,0,0,10,2776,0.0,14482.0,14482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:34:31Z
12,4,3,80,0,2096e+3,9084e+3,454e+3,588e+3,0,0,7547,11e+3,13:42:43.190614268,89000,9000,1,0,2,785,36,5934,27669932142,5904254782,0,16,2777,0.0,90.0,213.0,0.0,4.0,20.1,37.3,0,7.64e+9,5.85e+9,127e+3,730e+3,32,rs0,PRI,33:55.3,2,16,70,0,0,0,2777,756.0,17967.0,17210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:35:12Z,2777,0.0,0.0,39488.0,0.0,0.0,20.1,33.8,0,7.06e+9,5.33e+9,76.0e+3,1.19e+6,8,rs0,SEC,54:45.5,1,0,344,0,0,1,2777,0.0,8805.0,8805.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-27T13:34:32Z
12,3,6,78,0,2900e+3,5328e+3,114e+3,206e+3,0,0,5206,7805,13:42:44.350167362,90000,10000,1,0,2,785,36,5934,27690814926,5906925884,0,16,2778,0.0,119.0,254.0,0.0,2.0,20.1,37.3,0,7.64e+9,5.85e+9,151e+3,613e+3,32,rs0,PRI,33:56.3,4,13,66,0,0,0,2778,947.0,18781.0,17833.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431.0,431.0,0.0,2019-11-27T13:35:13Z,2778,0.0,0.0,166.0,0.0,0.0,20.1,33.9,0,7.06e+9,5.33e+9,11.625,12.5e+3,8,rs0,SEC,54:48.3,1,1,0,0,0,14,2778,0.0,19640.0,19640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-27T13:34:33Z
17,4,3,76,0,1652e+3,10e+6,209e+3,343e+3,0,0,6766,10e+3,13:42:45.615350731,92000,8000,1,0,2,785,36,5933,27705871720,5907436891,0,16,2779,0.0,72.0,183.0,0.0,2.0,20.1,37.3,0,7.64e+9,5.85e+9,107e+3,669e+3,32,rs0,PRI,33:57.3,2,16,70,0,0,0,2779,443.0,9389.0,8945.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,149.0,0.0,2019-11-27T13:35:14Z,2779,0.0,0.0,4667.0,0.0,0.0,20.1,33.9,0,7.06e+9,5.33e+9,8.17e+3,282e+3,8,rs0,SEC,54:48.5,1,1,32,0,0,9,2779,0.0,5965.0,5965.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:34:34Z
16,4,4,76,0,2016e+3,10e+6,126e+3,233e+3,0,0,6089,9114,13:42:46.812536467,93000,9000,1,0,2,785,36,5932,27721029515,5907841542,0,0,2780,0.0,145.0,335.0,0.0,1.0,20.1,37.3,0,7.64e+9,5.85e+9,193e+3,653e+3,32,rs0,PRI,33:58.3,1,16,73,0,0,0,2780,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:35:15Z,2780,0.0,0.0,92.0,0.0,0.0,20.1,33.9,0,7.06e+9,5.33e+9,56.5,17.6e+3,8,rs0,SEC,54:50.7,1,1,1,0,0,15,2780,0.0,7458.0,7458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-27T13:34:35Z
17,4,8,71,0,2556e+3,6452e+3,127e+3,224e+3,0,0,6387,9532,13:42:48.034689453,95000,11000,3,16,2,785,36,5933,27742476167,5911142303,0,16,2781,0.0,146.0,329.0,0.0,0.0,20.1,37.3,0,7.64e+9,5.85e+9,190e+3,761e+3,32,rs0,PRI,33:59.3,2,15,69,0,0,0,2781,868.0,3658.0,2790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:35:16Z,2781,0.0,0.0,719.0,0.0,0.0,20.1,33.9,0,7.06e+9,5.33e+9,1.04e+3,59.6e+3,8,rs0,SEC,54:51.4,1,1,4,0,0,0,2781,0.0,10397.0,10397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:34:36Z
16,4,7,72,0,2508e+3,6792e+3,141e+3,261e+3,0,0,6381,9542,13:42:49.231908662,96000,9000,1,0,2,785,36,5931,27752754611,5911605693,0,16,2782,0.0,192.0,407.0,0.0,3.0,20.1,37.3,0,7.64e+9,5.85e+9,237e+3,823e+3,32,rs0,PRI,34:00.3,3,15,75,0,0,0,2782,606.0,14842.0,14236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574.0,574.0,0.0,2019-11-27T13:35:17Z,2782,0.0,0.0,23.0,0.0,0.0,20.1,33.9,0,7.06e+9,5.33e+9,13.875,4.93e+3,8,rs0,SEC,54:58.9,1,0,0,0,0,1,2782,0.0,7020.0,7020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.0,277.0,0.0,2019-11-27T13:34:37Z
15,5,8,72,0,2356e+3,8044e+3,220e+3,349e+3,0,0,6391,9618,13:42:50.355571442,97000,10000,1,0,2,785,36,5931,27763258734,5912085470,0,16,2783,0.0,112.0,273.0,0.0,1.0,20.1,37.3,0,7.64e+9,5.85e+9,155e+3,709e+3,32,rs0,PRI,34:01.3,4,13,66,0,0,0,2783,1121.0,15707.0,14586.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,2019-11-27T13:35:18Z,2783,0.0,0.0,702.0,0.0,0.0,20.1,34.0,0,7.06e+9,5.33e+9,2.67e+3,41.5e+3,8,rs0,SEC,55:00.5,1,1,11,0,0,0,2783,0.0,13234.0,13234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:34:38Z
19,4,2,75,0,2496e+3,8256e+3,305e+3,431e+3,0,0,6858,10e+3,13:42:51.481161955,97000,10000,1,9,2,785,36,5931,27782032301,5915118126,0,16,2784,0.0,99.0,275.0,0.0,4.0,20.1,37.3,0,7.64e+9,5.85e+9,157e+3,740e+3,32,rs0,PRI,34:02.3,1,16,74,0,0,0,2784,458.0,16004.0,15545.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2019-11-27T13:35:19Z,2784,0.0,0.0,133191.0,0.0,0.0,20.1,34.0,0,7.06e+9,5.33e+9,126e+3,9.01e+6,8,rs0,SEC,55:00.5,2,0,680,0,0,0,2784,0.0,19054.0,19054.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:34:40Z
18,4,3,75,0,3572e+3,4056e+3,242e+3,384e+3,0,0,6869,10e+3,13:42:52.656675160,99000,12000,1,0,2,785,36,5931,27790333669,5915590054,0,16,2785,0.0,132.0,311.0,0.0,2.0,20.1,37.3,0,7.64e+9,5.85e+9,178e+3,658e+3,32,rs0,PRI,34:03.3,1,16,73,0,0,0,2785,3.0,14469.0,14466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2019-11-27T13:35:20Z,2785,0.0,0.0,17.0,0.0,0.0,20.1,34.1,0,7.06e+9,5.33e+9,15.75,4.91e+3,8,rs0,SEC,55:08.6,1,1,0,0,0,15,2785,0.0,13463.0,13463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:34:41Z
13,4,2,81,0,3404e+3,3140e+3,202e+3,303e+3,0,0,6533,10e+3,13:42:53.770152651,100000,9000,1,0,2,785,36,5931,27799141106,5916125780,0,0,2786,0.0,79.0,173.0,0.0,3.0,20.1,37.3,0,7.64e+9,5.85e+9,106e+3,683e+3,32,rs0,PRI,34:04.3,1,16,66,0,0,0,2786,292.0,15249.0,14956.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2019-11-27T13:35:21Z,2786,0.0,0.0,167.0,0.0,0.0,20.1,34.2,0,7.06e+9,5.33e+9,30.75,4.37e+3,8,rs0,SEC,55:23.2,1,0,1,0,0,10,2786,0.0,7049.0,7049.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2019-11-27T13:34:42Z
17,4,2,77,0,3164e+3,3068e+3,232e+3,345e+3,0,0,6512,9571,13:42:54.920877619,88000,8000,1,16,2,785,36,5931,27813147599,5918908821,0,16,2787,0.0,189.0,397.0,0.0,0.0,20.1,37.2,0,7.64e+9,5.85e+9,230e+3,743e+3,32,rs0,PRI,34:05.3,2,16,74,0,0,0,2787,722.0,18358.0,17636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2019-11-27T13:35:22Z,2787,0.0,0.0,722.0,0.0,0.0,20.1,34.3,0,7.06e+9,5.33e+9,1.19e+3,14.1e+3,8,rs0,SEC,55:30.1,1,0,5,0,0,2,2787,0.0,11829.0,11829.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:34:43Z
16,5,6,74,0,2356e+3,7824e+3,193e+3,294e+3,0,0,6530,9851,13:42:56.066731329,89000,8000,1,0,2,785,36,5931,27818152016,5919498182,0,16,2788,0.0,139.0,299.0,0.0,2.0,20.1,37.2,0,7.64e+9,5.85e+9,173e+3,698e+3,32,rs0,PRI,34:06.3,2,16,59,0,0,0,2788,1173.0,20072.0,18898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,2019-11-27T13:35:23Z,2788,0.0,0.0,470.0,0.0,0.0,20.1,34.4,0,7.06e+9,5.33e+9,76.375,11.1e+3,8,rs0,SEC,55:35.4,1,1,2,0,0,0,2788,0.0,9940.0,9940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:34:44Z
16,4,4,76,0,2308e+3,7484e+3,157e+3,257e+3,0,0,6264,9299,13:42:57.178888430,90000,9000,1,0,2,785,36,5931,27827576132,5921929040,0,0,2789,0.0,179.0,373.0,0.0,1.0,20.1,37.2,0,7.64e+9,5.85e+9,221e+3,740e+3,33,rs0,PRI,34:07.3,4,14,77,0,0,0,2789,341.0,11245.0,10904.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2019-11-27T13:35:24Z,2789,0.0,0.0,1659.0,0.0,0.0,20.1,34.4,0,7.06e+9,5.33e+9,2.75e+3,50.3e+3,8,rs0,SEC,55:36.6,1,1,12,0,0,0,2789,0.0,6960.0,6960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:34:45Z
