,insert,query,update,delete,getmore,dirty,used,flushes,vsize,res,net_in,net_out,conn,set,repl,time,arwa,arwb,cmda,cmdb,qrwa,qrwb
13,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,1.91G,187M,499b,38.2k,8,rs0,SEC,47:46.0,1,0,1,0,0,0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,1.91G,187M,1.02k,39.5k,8,rs0,SEC,47:47.0,1,0,4,0,0,0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,1.91G,187M,499b,38.2k,8,rs0,SEC,47:48.0,1,0,1,0,0,0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,1.91G,187M,1.02k,39.5k,8,rs0,SEC,47:49.0,1,0,3,0,0,0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,1.91G,187M,500b,38.3k,8,rs0,SEC,47:50.0,1,0,2,0,0,0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,1.91G,187M,1.02k,39.5k,8,rs0,SEC,47:51.0,1,0,3,0,0,0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,1.91G,187M,615b,39.6k,8,rs0,SEC,47:52.0,1,0,3,0,0,0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1,1.91G,187M,1.08k,40.2k,8,rs0,SEC,47:53.0,1,0,5,0,0,0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,1.91G,187M,500b,38.3k,8,rs0,SEC,47:54.0,1,0,2,0,0,0
22,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,1.91G,187M,1.02k,39.4k,8,rs0,SEC,47:55.0,1,0,3,0,0,0
23,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,1.91G,187M,500b,38.3k,8,rs0,SEC,47:56.0,1,0,2,0,0,0
24,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,1.91G,187M,1.02k,39.5k,8,rs0,SEC,47:57.0,1,0,4,0,0,0
25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,1.91G,187M,499b,38.2k,8,rs0,SEC,47:58.0,1,0,1,0,0,0
26,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,1.91G,187M,1.02k,39.5k,8,rs0,SEC,47:59.0,1,0,3,0,0,0
27,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,1.91G,187M,500b,38.3k,8,rs0,SEC,48:00.0,1,0,2,0,0,0
28,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,1.91G,187M,1.02k,39.5k,8,rs0,SEC,48:01.0,1,0,3,0,0,0
29,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,1.91G,187M,616b,39.7k,8,rs0,SEC,48:02.0,1,0,4,0,0,0
30,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,1.91G,187M,1.02k,39.4k,8,rs0,SEC,48:03.0,1,0,3,0,0,0
31,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,1.91G,187M,499b,38.2k,8,rs0,SEC,48:04.0,1,0,1,0,0,0
32,0.0,0.0,108.0,0.0,0.0,0.0,0.5,0,1.92G,189M,844b,32.7k,8,rs0,SEC,48:05.2,1,0,3,0,0,5
33,0.0,0.0,90.0,0.0,0.0,0.1,0.6,0,1.93G,196M,274b,21.0k,8,rs0,SEC,48:07.0,1,0,1,0,0,10
34,0.0,0.0,571.0,0.0,0.0,0.1,0.6,0,1.93G,203M,2.89k,112k,8,rs0,SEC,48:07.4,1,0,11,0,0,9
35,0.0,0.0,159.0,0.0,0.0,0.1,0.7,0,1.94G,206M,775b,59.3k,8,rs0,SEC,48:08.0,1,0,3,0,0,1
36,0.0,0.0,108.0,0.0,0.0,0.1,0.7,0,1.94G,214M,571b,22.1k,8,rs0,SEC,48:09.8,1,0,2,0,0,4
37,0.0,0.0,228.0,0.0,0.0,0.2,0.8,0,1.95G,222M,488b,37.4k,8,rs0,SEC,48:10.8,1,0,1,0,0,7
38,0.0,0.0,121.0,0.0,0.0,0.2,0.8,0,1.96G,230M,640b,24.8k,8,rs0,SEC,48:12.4,1,0,2,0,0,11
39,0.0,0.0,197.0,0.0,0.0,0.3,0.9,0,1.97G,244M,496b,25.0k,8,rs0,SEC,48:14.1,1,0,2,0,0,13
40,0.0,0.0,182.0,0.0,0.0,0.3,1.0,0,1.98G,256M,843b,28.7k,8,rs0,SEC,48:15.6,2,0,3,0,0,10
41,0.0,0.0,194.0,0.0,0.0,0.4,1.1,0,1.99G,269M,588b,22.8k,8,rs0,SEC,48:17.4,1,0,2,0,0,14
42,0.0,0.0,272.0,0.0,0.0,0.5,1.1,0,2.00G,275M,718b,24.8k,8,rs0,SEC,48:19.1,1,0,2,0,0,11
43,0.0,0.0,542.0,0.0,0.0,0.5,1.2,0,2.02G,294M,1.20k,46.4k,8,rs0,SEC,48:20.0,1,0,4,0,0,9
44,0.0,0.0,153.0,0.0,0.0,0.6,1.3,0,2.03G,303M,291b,22.3k,8,rs0,SEC,48:21.7,2,0,1,0,0,15
45,0.0,0.0,274.0,0.0,0.0,0.6,1.4,0,2.04G,313M,800b,26.4k,8,rs0,SEC,48:23.3,1,0,3,0,0,11
46,0.0,0.0,345.0,0.0,0.0,0.7,1.5,0,2.05G,328M,1.18k,38.9k,8,rs0,SEC,48:24.4,2,0,5,0,0,4
47,0.0,0.0,139.0,0.0,0.0,0.8,1.6,0,2.06G,338M,220b,16.8k,8,rs0,SEC,48:26.7,1,0,0,0,0,15
48,0.0,0.0,399.0,0.0,0.0,0.9,1.7,0,2.08G,354M,764b,26.0k,8,rs0,SEC,48:28.4,1,0,3,0,0,6
49,0.0,0.0,287.0,0.0,0.0,0.9,1.8,0,2.09G,370M,763b,26.0k,8,rs0,SEC,48:30.0,1,0,3,0,0,12
50,0.0,0.0,288.0,0.0,0.0,1.0,1.9,0,2.10G,382M,546b,21.1k,8,rs0,SEC,48:31.9,2,0,2,0,0,15
51,0.0,0.0,268.0,0.0,0.0,1.1,2.0,0,2.12G,397M,801b,26.5k,8,rs0,SEC,48:33.5,1,0,3,0,0,16
52,0.0,0.0,211.0,0.0,0.0,1.2,2.1,0,2.13G,411M,567b,18.7k,8,rs0,SEC,48:35.8,2,0,2,0,0,16
53,0.0,0.0,396.0,0.0,0.0,1.2,2.2,0,2.14G,425M,835b,28.8k,8,rs0,SEC,48:37.3,1,0,3,0,0,14
54,0.0,0.0,249.0,0.0,0.0,1.3,2.2,0,2.15G,437M,536b,20.8k,8,rs0,SEC,48:39.2,1,0,2,0,0,10
55,0.0,0.0,328.0,0.0,0.0,1.4,2.3,0,2.16G,452M,767b,26.1k,8,rs0,SEC,48:40.9,1,0,3,0,0,13
56,0.0,0.0,154.0,0.0,0.0,1.5,2.4,0,2.18G,465M,583b,20.1k,8,rs0,SEC,48:43.0,1,0,2,0,0,16
57,0.0,0.0,203.0,0.0,0.0,1.5,2.5,0,2.18G,472M,533b,17.4k,8,rs0,SEC,48:45.6,2,0,2,0,0,15
58,0.0,0.0,968.0,0.0,0.0,1.6,2.6,0,2.20G,489M,1.75k,58.0k,8,rs0,SEC,48:46.4,1,0,8,0,0,7
59,0.0,0.0,82.0,0.0,0.0,1.6,2.6,0,2.21G,495M,219b,16.8k,8,rs0,SEC,48:48.6,1,0,0,0,0,13
60,0.0,0.0,479.0,0.0,0.0,1.7,2.8,0,2.22G,510M,850b,28.9k,8,rs0,SEC,48:50.1,2,0,3,0,0,10
61,0.0,0.0,242.0,0.0,0.0,1.8,2.8,0,2.23G,524M,774b,26.3k,8,rs0,SEC,48:51.7,1,0,3,0,0,14
62,0.0,0.0,181.0,0.0,0.0,1.9,3.0,1,2.25G,541M,441b,16.4k,8,rs0,SEC,48:54.2,1,0,2,0,0,16
63,0.0,0.0,508.0,0.0,0.0,0.5,3.1,0,2.26G,557M,826b,27.0k,8,rs0,SEC,48:55.8,2,0,4,0,0,6
64,0.0,0.0,240.0,0.0,0.0,0.2,3.1,0,2.28G,571M,761b,25.9k,8,rs0,SEC,48:57.5,1,0,3,0,0,9
65,0.0,0.0,415.0,0.0,0.0,0.4,3.3,0,2.30G,590M,650b,22.1k,8,rs0,SEC,48:59.4,1,0,2,0,0,16
66,0.0,0.0,424.0,0.0,0.0,0.5,3.4,0,2.32G,611M,936b,32.3k,8,rs0,SEC,49:00.8,2,0,3,0,0,8
67,0.0,0.0,3288.0,0.0,0.0,0.5,3.4,0,2.32G,612M,2.92k,227k,8,rs0,SEC,49:00.9,1,0,11,0,0,8
68,0.0,0.0,118.0,0.0,0.0,0.5,3.4,0,2.32G,612M,13.2k,612k,8,rs0,SEC,49:01.0,1,0,50,0,0,0
69,0.0,0.0,0.0,0.0,0.0,0.5,3.4,0,2.32G,612M,615b,39.6k,8,rs0,SEC,49:02.0,1,0,3,0,0,0
70,0.0,0.0,31.0,0.0,0.0,0.6,3.5,0,2.33G,628M,233b,9.04k,8,rs0,SEC,49:06.4,1,0,0,0,0,16
71,0.0,0.0,387.0,0.0,0.0,0.8,3.7,0,2.36G,650M,562b,17.6k,8,rs0,SEC,49:09.0,1,0,2,0,0,16
72,0.0,0.0,1855.0,0.0,0.0,0.9,3.8,0,2.37G,664M,3.41k,85.6k,8,rs0,SEC,49:09.5,1,0,13,0,0,13
73,0.0,0.0,320.0,0.0,0.0,0.9,3.8,0,2.37G,664M,1.10k,84.0k,8,rs0,SEC,49:10.0,1,0,4,0,0,0
74,0.0,0.0,147.0,0.0,0.0,1.0,3.9,0,2.38G,680M,337b,13.1k,8,rs0,SEC,49:13.0,1,0,1,0,0,15
75,0.0,0.0,4625.0,0.0,0.0,1.0,4.0,0,2.39G,690M,9.40k,302k,8,rs0,SEC,49:13.2,1,0,47,0,0,1
76,0.0,0.0,197.0,0.0,0.0,1.1,4.0,0,2.39G,692M,601b,46.0k,8,rs0,SEC,49:14.0,1,0,2,0,0,0
77,0.0,0.0,251.0,0.0,0.0,1.2,4.1,0,2.41G,704M,509b,19.7k,8,rs0,SEC,49:16.0,1,0,1,0,0,6
78,0.0,0.0,577.0,0.0,0.0,1.2,4.2,0,2.42G,715M,736b,56.3k,8,rs0,SEC,49:16.7,1,0,2,0,0,13
79,0.0,0.0,602.0,0.0,0.0,1.3,4.2,0,2.42G,721M,1.28k,49.5k,8,rs0,SEC,49:17.5,1,0,5,0,0,6
80,0.0,0.0,82.0,0.0,0.0,1.3,4.3,0,2.43G,731M,245b,18.8k,8,rs0,SEC,49:19.5,1,0,0,0,0,15
81,0.0,0.0,1185.0,0.0,0.0,1.4,4.3,0,2.44G,739M,2.18k,84.4k,8,rs0,SEC,49:20.0,1,0,8,0,0,16
82,0.0,0.0,7136.0,0.0,0.0,1.4,4.3,0,2.44G,739M,27.4k,2.10m,8,rs0,SEC,49:20.0,1,0,109,0,0,0
83,0.0,0.0,0.0,0.0,0.0,1.4,4.3,0,2.44G,739M,1.02k,39.5k,8,rs0,SEC,49:21.0,1,0,4,0,0,0
84,0.0,0.0,234.0,0.0,0.0,1.5,4.4,0,2.45G,748M,429b,27.7k,8,rs0,SEC,49:22.4,2,0,2,0,0,8
85,0.0,0.0,73.0,0.0,0.0,1.5,4.5,0,2.46G,759M,319b,12.4k,8,rs0,SEC,49:25.6,1,0,1,0,0,16
86,0.0,0.0,697.0,0.0,0.0,1.6,4.5,0,2.47G,769M,1.16k,40.0k,8,rs0,SEC,49:26.7,2,0,4,0,0,13
87,0.0,0.0,200.0,0.0,0.0,1.7,4.6,0,2.48G,775M,378b,29.0k,8,rs0,SEC,49:28.0,2,0,1,0,0,8
88,0.0,0.0,163.0,0.0,0.0,1.7,4.6,0,2.49G,785M,559b,19.0k,8,rs0,SEC,49:30.3,2,0,2,0,0,8
89,0.0,0.0,146183.0,0.0,0.0,1.8,4.7,0,2.49G,792M,275k,9.34m,8,rs0,SEC,49:30.3,1,0,1092,0,0,0
90,0.0,0.0,197.0,0.0,0.0,1.8,4.8,0,2.50G,802M,472b,21.8k,8,rs0,SEC,49:31.9,1,0,1,0,0,14
91,0.0,0.0,2150.0,0.0,0.0,1.8,4.8,0,2.50G,802M,9.89k,637k,8,rs0,SEC,49:32.0,1,0,64,0,0,0
92,0.0,0.0,157.0,0.0,0.0,1.9,4.9,0,2.51G,816M,344b,13.3k,8,rs0,SEC,49:35.0,1,0,1,0,0,12
93,0.0,0.0,355.0,0.0,0.0,2.0,5.0,0,2.53G,829M,746b,25.7k,8,rs0,SEC,49:36.6,1,0,2,0,0,13
94,0.0,0.0,727.0,0.0,0.0,2.1,5.0,0,2.53G,835M,1.24k,69.9k,8,rs0,SEC,49:37.2,1,0,5,0,0,7
95,0.0,0.0,47730.0,0.0,0.0,2.1,5.0,0,2.53G,835M,314k,12.2m,8,rs0,SEC,49:37.2,1,0,1231,0,0,0
96,0.0,0.0,109.0,0.0,0.0,2.2,5.1,0,2.55G,849M,95b,12.7k,8,rs0,SEC,49:40.0,1,0,0,0,0,15
97,0.0,0.0,338.0,0.0,0.0,2.3,5.2,0,2.56G,864M,549b,18.9k,8,rs0,SEC,49:42.3,2,0,2,0,0,12
98,0.0,0.0,1040.0,0.0,0.0,2.4,5.3,0,2.57G,877M,1.81k,53.2k,8,rs0,SEC,49:43.2,1,0,8,0,0,14
99,0.0,0.0,118.0,0.0,0.0,2.4,5.3,0,2.58G,880M,541b,25.1k,8,rs0,SEC,49:44.6,1,0,2,0,0,11
100,0.0,0.0,103699.0,0.0,0.0,2.5,5.4,0,2.58G,887M,173k,9.21m,8,rs0,SEC,49:44.6,1,0,871,0,0,0
101,0.0,0.0,200.0,0.0,0.0,2.5,5.4,0,2.59G,893M,736b,34.1k,8,rs0,SEC,49:45.7,1,0,2,0,0,14
102,0.0,0.0,525.0,0.0,0.0,2.5,5.4,0,2.59G,893M,1.65k,127k,8,rs0,SEC,49:46.0,1,0,6,0,0,0
103,0.0,0.0,271.0,0.0,0.0,2.6,5.5,0,2.60G,903M,604b,23.4k,8,rs0,SEC,49:47.7,1,0,2,0,0,10
104,0.0,0.0,108.0,0.0,0.0,2.6,5.5,0,2.61G,913M,192b,14.7k,8,rs0,SEC,49:50.3,1,0,0,0,0,15
105,0.0,0.0,186455.0,0.0,0.0,2.7,5.6,0,2.62G,922M,323k,11.1m,8,rs0,SEC,49:50.3,1,0,1284,0,0,0
106,0.0,0.0,305.0,0.0,0.0,2.8,5.7,0,2.62G,928M,899b,34.8k,8,rs0,SEC,49:51.4,1,0,3,0,0,3
107,0.0,0.0,83.0,0.0,0.0,2.8,5.7,0,2.63G,939M,443b,28.6k,8,rs0,SEC,49:52.8,1,0,2,0,0,16
108,0.0,0.0,2412.0,0.0,0.0,2.8,5.7,0,2.63G,939M,5.93k,222k,8,rs0,SEC,49:53.0,1,0,27,0,0,0
109,0.0,0.0,0.0,0.0,0.0,2.8,5.7,0,2.63G,939M,499b,38.2k,8,rs0,SEC,49:54.0,1,0,1,0,0,0
110,0.0,0.0,260.0,0.0,0.0,2.9,5.8,0,2.65G,954M,433b,16.8k,8,rs0,SEC,49:56.3,1,0,1,0,0,13
111,0.0,0.0,254.0,0.0,0.0,3.0,5.9,0,2.65G,961M,661b,37.8k,8,rs0,SEC,49:57.5,1,0,2,0,0,13
112,0.0,0.0,75721.0,0.0,0.0,3.0,5.9,0,2.65G,961M,262k,10.3m,8,rs0,SEC,49:57.5,1,0,1026,0,0,0
113,0.0,0.0,27.0,0.0,0.0,3.1,6.0,0,2.67G,972M,82b,11.0k,8,rs0,SEC,50:00.7,1,0,0,0,0,16
114,0.0,0.0,674.0,0.0,0.0,3.2,6.1,0,2.68G,988M,1.05k,32.8k,8,rs0,SEC,50:02.1,1,0,4,0,0,9
115,0.0,0.0,152324.0,0.0,0.0,3.2,6.1,0,2.68G,990M,332k,11.9m,8,rs0,SEC,50:02.1,1,0,1750,0,0,0
116,0.0,0.0,222.0,0.0,0.0,3.3,6.2,0,2.69G,999M,667b,25.8k,8,rs0,SEC,50:03.6,1,0,2,0,0,11
117,0.0,0.0,88.0,0.0,0.0,3.4,6.2,0,2.70G,1010M,285b,21.8k,8,rs0,SEC,50:05.4,1,0,1,0,0,16
118,0.0,0.0,151320.0,0.0,0.0,3.4,6.2,0,2.70G,1010M,274k,10.8m,8,rs0,SEC,50:05.4,1,0,1075,0,0,0
119,0.0,0.0,54.0,0.0,0.0,3.4,6.3,0,2.71G,1019M,124b,9.52k,8,rs0,SEC,50:09.4,1,0,0,0,0,16
120,0.0,0.0,729.0,0.0,0.0,3.5,6.4,0,2.73G,1.01G,1.66k,39.5k,8,rs0,SEC,50:10.6,2,0,6,0,0,15
121,0.0,0.0,194.0,0.0,0.0,3.7,6.6,0,2.75G,1.03G,301b,17.0k,8,rs0,SEC,50:13.0,1,0,1,0,0,6
122,0.0,0.0,480.0,0.0,0.0,3.7,6.6,0,2.75G,1.04G,893b,21.7k,8,rs0,SEC,50:15.2,1,0,4,0,0,16
123,0.0,0.0,200203.0,0.0,0.0,3.8,6.7,0,2.76G,1.04G,385k,13.1m,8,rs0,SEC,50:15.2,1,0,1530,0,0,0
124,0.0,0.0,0.0,0.0,0.0,3.8,6.7,0,2.76G,1.04G,599b,45.9k,8,rs0,SEC,50:16.0,1,0,2,0,0,0
125,0.0,0.0,101.0,0.0,0.0,3.9,6.7,0,2.77G,1.06G,274b,10.6k,8,rs0,SEC,50:19.7,2,0,1,0,0,14
126,0.0,0.0,671.0,0.0,0.0,4.0,6.9,0,2.79G,1.07G,898b,31.0k,8,rs0,SEC,50:21.1,1,0,3,0,0,5
127,0.0,0.0,233.0,0.0,0.0,4.0,6.9,0,2.79G,1.08G,608b,20.1k,8,rs0,SEC,50:23.3,1,0,2,0,0,13
128,0.0,0.0,371.0,0.0,0.0,4.1,7.0,0,2.81G,1.09G,672b,22.3k,8,rs0,SEC,50:25.2,2,0,3,0,0,8
129,0.0,0.0,307.0,0.0,0.0,4.2,7.1,0,2.82G,1.11G,594b,20.2k,8,rs0,SEC,50:27.3,1,0,2,0,0,11
130,0.0,0.0,974.0,0.0,0.0,4.3,7.2,0,2.83G,1.12G,1.49k,50.9k,8,rs0,SEC,50:28.2,1,0,5,0,0,13
131,0.0,0.0,61894.0,0.0,0.0,4.3,7.2,0,2.83G,1.12G,115k,8.81m,8,rs0,SEC,50:28.2,1,0,460,0,0,0
132,0.0,0.0,135.0,0.0,0.0,4.4,7.3,0,2.84G,1.13G,373b,17.3k,8,rs0,SEC,50:30.3,1,0,1,0,0,16
133,0.0,0.0,72874.0,0.0,0.0,4.4,7.3,0,2.84G,1.13G,113k,6.45m,8,rs0,SEC,50:30.3,1,0,459,0,0,0
134,0.0,0.0,148.0,0.0,0.0,4.5,7.4,0,2.86G,1.14G,281b,13.0k,8,rs0,SEC,50:33.1,1,0,1,0,0,16
135,0.0,0.0,2256.0,0.0,0.0,4.6,7.4,0,2.87G,1.15G,4.63k,151k,8,rs0,SEC,50:33.4,1,0,23,0,0,9
136,0.0,0.0,204.0,0.0,0.0,4.6,7.5,0,2.87G,1.16G,239b,18.3k,8,rs0,SEC,50:35.5,1,0,0,0,0,6
137,0.0,0.0,439.0,0.0,0.0,4.8,7.6,0,2.89G,1.17G,981b,33.4k,8,rs0,SEC,50:36.7,1,0,3,0,0,15
138,0.0,0.0,1851.0,0.0,0.0,4.8,7.6,0,2.89G,1.18G,1.56k,121k,8,rs0,SEC,50:37.1,1,0,6,0,0,11
139,0.0,0.0,5411.0,0.0,0.0,4.8,7.6,0,2.89G,1.18G,184k,8.53m,8,rs0,SEC,50:37.1,1,0,705,0,0,0
140,0.0,0.0,297.0,0.0,0.0,4.8,7.7,0,2.90G,1.18G,401b,30.7k,8,rs0,SEC,50:38.3,1,0,1,0,0,3
141,0.0,0.0,434.0,0.0,0.0,4.9,7.7,0,2.90G,1.19G,1.20k,46.5k,8,rs0,SEC,50:39.2,2,0,4,0,0,10
142,0.0,0.0,83.0,0.0,0.0,4.9,7.7,0,2.90G,1.19G,603b,46.2k,8,rs0,SEC,50:40.0,1,0,2,0,0,0
143,10.0,0.0,281.0,0.0,0.0,4.9,7.8,0,2.91G,1.20G,548b,21.3k,8,rs0,SEC,50:41.9,1,0,2,0,0,1
144,0.0,0.0,598.0,0.0,0.0,4.9,7.9,0,2.93G,1.22G,506b,32.6k,8,rs0,SEC,50:43.1,1,0,3,0,0,15
145,0.0,0.0,48801.0,0.0,0.0,4.9,7.9,0,2.93G,1.22G,197k,7.63m,8,rs0,SEC,50:43.1,1,0,771,0,0,0
146,0.0,0.0,67.0,0.0,0.0,4.9,7.9,0,2.93G,1.22G,667b,43.5k,8,rs0,SEC,50:44.0,1,0,4,0,0,0
147,0.0,0.0,55.0,0.0,0.0,5.0,8.0,0,2.94G,1.23G,277b,10.8k,8,rs0,SEC,50:47.7,1,0,1,0,0,16
148,3.0,0.0,1486.0,0.0,0.0,5.0,8.1,0,2.96G,1.24G,2.50k,75.2k,8,rs0,SEC,50:48.3,1,0,12,0,0,10
149,0.0,0.0,110.0,0.0,0.0,5.0,8.1,0,2.96G,1.25G,231b,17.8k,8,rs0,SEC,50:50.5,1,0,0,0,0,12
150,0.0,0.0,333.0,0.0,0.0,5.0,8.2,0,2.98G,1.26G,468b,18.4k,8,rs0,SEC,50:52.7,1,0,1,0,0,10
151,0.0,0.0,221062.0,0.0,0.0,5.0,8.2,0,2.98G,1.27G,603k,14.2m,8,rs0,SEC,50:52.7,1,0,3892,0,0,0
152,0.0,0.0,64.0,0.0,0.0,5.0,8.3,0,2.99G,1.27G,311b,14.4k,8,rs0,SEC,50:55.2,1,0,1,0,0,16
153,0.0,0.0,2100.0,0.0,0.0,5.0,8.4,0,3.00G,1.28G,3.05k,104k,8,rs0,SEC,50:55.6,1,0,12,0,0,12
154,1.0,0.0,204.0,0.0,0.0,5.0,8.4,0,3.00G,1.29G,267b,20.5k,8,rs0,SEC,50:57.5,1,0,1,0,0,13
155,0.0,0.0,126896.0,0.0,0.0,5.0,8.5,0,3.01G,1.29G,268k,9.74m,8,rs0,SEC,50:57.5,1,0,1423,0,0,0
156,0.0,0.0,316.0,0.0,0.0,5.0,8.5,0,3.01G,1.30G,520b,39.9k,8,rs0,SEC,50:58.4,1,0,2,0,0,9
157,0.0,0.0,389.0,0.0,0.0,5.0,8.6,0,3.02G,1.31G,908b,35.2k,8,rs0,SEC,50:59.5,1,0,3,0,0,8
158,0.0,0.0,316.0,0.0,0.0,5.0,8.6,0,3.02G,1.31G,341b,45.5k,8,rs0,SEC,51:00.3,1,0,1,0,0,6
159,0.0,0.0,46.0,0.0,0.0,5.0,8.6,0,3.03G,1.32G,395b,15.3k,8,rs0,SEC,51:02.9,1,0,1,0,0,16
160,0.0,0.0,458.0,0.0,0.0,5.0,8.7,0,3.04G,1.33G,949b,31.0k,8,rs0,SEC,51:04.3,1,0,4,0,0,16
161,0.0,0.0,110222.0,0.0,0.0,5.0,8.7,0,3.04G,1.33G,182k,10.3m,8,rs0,SEC,51:04.3,1,0,741,0,0,0
162,0.0,0.0,210.0,0.0,0.0,5.0,8.8,0,3.05G,1.33G,531b,24.6k,8,rs0,SEC,51:05.8,1,0,2,0,0,12
163,0.0,0.0,79.0,0.0,0.0,5.0,8.8,0,3.05G,1.34G,189b,14.5k,8,rs0,SEC,51:08.5,2,0,0,0,0,16
164,0.0,0.0,258671.0,0.0,0.0,5.0,8.9,0,3.06G,1.35G,447k,14.0m,8,rs0,SEC,51:08.5,1,0,1794,0,0,0
165,0.0,0.0,251.0,0.0,0.0,5.0,8.9,0,3.07G,1.35G,631b,29.2k,8,rs0,SEC,51:09.7,1,0,2,0,0,13
166,0.0,0.0,214.0,0.0,0.0,5.0,9.0,0,3.07G,1.36G,391b,30.0k,8,rs0,SEC,51:11.0,1,0,1,0,0,16
167,0.0,0.0,14176.0,0.0,0.0,5.0,9.0,0,3.07G,1.36G,43.3k,1.68m,8,rs0,SEC,51:11.0,1,0,169,0,0,0
168,0.0,0.0,266.0,0.0,0.0,5.0,9.0,0,3.08G,1.37G,393b,25.4k,8,rs0,SEC,51:12.6,1,0,2,0,0,4
169,0.0,0.0,153.0,0.0,0.0,5.0,9.1,0,3.09G,1.38G,499b,19.4k,8,rs0,SEC,51:14.6,1,0,1,0,0,16
170,0.0,0.0,152544.0,0.0,0.0,5.0,9.1,0,3.09G,1.38G,150k,8.48m,8,rs0,SEC,51:14.6,1,0,611,0,0,0
171,0.0,0.0,231.0,0.0,0.0,5.0,9.2,0,3.10G,1.39G,743b,34.5k,8,rs0,SEC,51:15.7,1,0,2,0,0,15
172,0.0,0.0,466.0,0.0,0.0,5.0,9.2,0,3.11G,1.40G,473b,36.3k,8,rs0,SEC,51:16.7,1,0,1,0,0,16
173,0.0,0.0,419.0,0.0,0.0,5.0,9.3,0,3.11G,1.40G,1.45k,56.3k,8,rs0,SEC,51:17.4,2,0,5,0,0,9
174,0.0,0.0,48.0,0.0,0.0,5.0,9.3,0,3.11G,1.40G,866b,66.4k,8,rs0,SEC,51:18.0,1,0,3,0,0,0
175,0.0,0.0,73.0,0.0,0.0,5.0,9.3,0,3.12G,1.41G,280b,10.9k,8,rs0,SEC,51:21.6,1,0,1,0,0,16
176,0.0,0.0,295362.0,0.0,0.0,5.0,9.4,0,3.13G,1.42G,505k,15.4m,8,rs0,SEC,51:21.6,1,0,2277,0,0,0
177,0.0,0.0,0.0,0.0,0.0,5.0,9.4,0,3.13G,1.42G,888b,99.0k,8,rs0,SEC,51:22.0,1,0,5,0,0,0
178,0.0,0.0,114.0,0.0,0.0,5.0,9.5,0,3.14G,1.43G,282b,11.0k,8,rs0,SEC,51:25.6,1,0,1,0,0,16
